6923,5,-1076
6924,13,-1073
6925,10,-1055
6926,18,-1088
6927,-7,-1063
6928,21,-1099
6929,32,-1093
6930,-3,-1132
6931,7,-1080
6932,7,-1118
6933,31,-1101
6934,20,-1081
6935,33,-1116
6936,12,-1113
6937,-4,-1125
6938,-4,-1103
6939,3,-1126
6940,-5,-1109
6941,18,-1113
6942,34,-1139
6943,6,-1127
6944,5,-1165
6945,3,-1142
6946,18,-1136
6947,-4,-1160
6948,1,-1180
6949,40,-1171
6950,34,-1171
6951,9,-1161
6952,21,-1169
6953,23,-1171
6954,16,-1192
6955,1,-1183
6956,14,-1202
6957,34,-1169
6958,29,-1187
6959,4,-1211
6960,14,-1167
6961,13,-1222
6962,50,-1199
6963,-3,-1231
6964,9,-1185
6965,6,-1235
6966,12,-1232
6967,48,-1237
6968,11,-1237
6969,11,-1179
6970,19,-1239
6971,11,-1251
6972,0,-1235
6973,0,-1251
6974,0,-1191
6975,38,-1221
6976,12,-1235
6977,32,-1234
6978,2,-1262
6979,11,-1228
6980,2,-1281
6981,10,-1245
6982,30,-1239
6983,-9,-1246
6984,-6,-1263
6985,11,-1252
6986,0,-1257
6987,20,-1271
6988,47,-1278
6989,16,-1289
6990,33,-1271
6991,29,-1283
6992,23,-1269
6993,21,-1249
6994,-14,-1294
6995,6,-1290
6996,7,-1292
6997,-20,-1313
6998,24,-1344
6999,15,-1339
7000,-17,-1318
7001,11,-1292
7002,8,-1333
7003,18,-1349
7004,16,-1323
7005,9,-1328
7006,0,-1323
7007,19,-1350
7008,25,-1335
7009,39,-1352
7010,-21,-1328
7011,13,-1353
7012,7,-1329
7013,-12,-1348
7014,27,-1337
7015,11,-1353
7016,-9,-1360
7017,6,-1360
7018,-7,-1384
7019,10,-1345
7020,30,-1388
7021,27,-1365
7022,19,-1354
7023,20,-1364
7024,44,-1351
7025,50,-1352
7026,38,-1394
7027,4,-1353
7028,-2,-1374
7029,-13,-1383
7030,0,-1400
7031,29,-1406
7032,23,-1370
7033,16,-1398
7034,11,-1383
7035,34,-1374
7036,3,-1382
7037,23,-1381
7038,0,-1443
7039,-20,-1410
7040,-9,-1441
7041,7,-1423
7042,0,-1444
7043,1,-1389
7044,36,-1395
7045,4,-1412
7046,15,-1422
7047,70,-1458
7048,25,-1450
7049,0,-1456
7050,18,-1439
7051,14,-1434
7052,18,-1445
7053,5,-1448
7054,40,-1447
7055,18,-1456
7056,18,-1467
7057,22,-1443
7058,-5,-1448
7059,-3,-1434
7060,36,-1432
7061,31,-1441
7062,33,-1424
7063,6,-1428
7064,25,-1427
7065,32,-1481
7066,-9,-1462
7067,0,-1442
7068,0,-1399
7069,13,-1453
7070,11,-1439
7071,21,-1470
7072,1,-1440
7073,-16,-1466
7074,-9,-1425
7075,0,-1419
7076,27,-1458
7077,18,-1436
7078,38,-1450
7079,1,-1450
7080,13,-1447
7081,49,-1451
7082,-3,-1457
7083,14,-1466
7084,29,-1471
7085,-9,-1463
7086,-4,-1445
7087,26,-1466
7088,43,-1467
7089,32,-1412
7090,15,-1458
7091,-2,-1439
7092,-4,-1459
7093,-9,-1452
7094,5,-1471
7095,-8,-1460
7096,4,-1463
7097,24,-1466
7098,11,-1414
7099,25,-1447
7100,-9,-1454
7101,8,-1464
7102,20,-1466
7103,-10,-1448
7104,23,-1447
7105,2,-1410
7106,-3,-1425
7107,-12,-1438
7108,11,-1482
7109,24,-1466
7110,4,-1479
7111,-13,-1468
7112,0,-1454
7113,18,-1458
7114,19,-1434
7115,0,-1436
7116,41,-1423
7117,33,-1424
7118,14,-1459
7119,2,-1432
7120,33,-1467
7121,18,-1429
7122,6,-1457
7123,-9,-1466
7124,0,-1453
7125,-7,-1460
7126,8,-1449
7127,-11,-1459
7128,-10,-1425
7129,20,-1448
7130,9,-1439
7131,8,-1476
7132,-25,-1437
7133,26,-1446
7134,15,-1442
7135,26,-1458
7136,11,-1477
7137,14,-1466
7138,23,-1439
7139,5,-1465
7140,2,-1425
7141,34,-1466
7142,3,-1431
7143,-7,-1478
7144,18,-1453
7145,-7,-1434
7146,50,-1458
7147,5,-1460
7148,6,-1469
7149,4,-1463
7150,25,-1430
7151,3,-1445
7152,4,-1423
7153,20,-1433
7154,33,-1434
7155,-29,-1442
7156,2,-1461
7157,6,-1446
7158,20,-1444
7159,11,-1471
7160,-19,-1461
7161,27,-1434
7162,39,-1479
7163,18,-1453
7164,39,-1454
7165,0,-1442
7166,26,-1449
7167,5,-1461
7168,-4,-1473
7169,25,-1454
7170,14,-1450
7171,-8,-1470
7172,-7,-1445
7173,5,-1448
7174,11,-1431
7175,-10,-1446
7176,6,-1432
7177,9,-1443
7178,7,-1477
7179,6,-1436
7180,9,-1467
7181,26,-1458
7182,-2,-1466
7183,70,-1460
7184,20,-1437
7185,-19,-1439
7186,47,-1468
7187,10,-1453
7188,6,-1459
7189,47,-1425
7190,3,-1454
7191,30,-1461
7192,18,-1454
7193,-5,-1444
7194,9,-1466
7195,5,-1459
7196,3,-1447
7197,12,-1432
7198,47,-1466
7199,33,-1445
7200,6,-1430
7201,29,-1445
7202,30,-1440
7203,16,-1445
7204,21,-1432
7205,2,-1444
7206,12,-1473
7207,19,-1450
7208,9,-1440
7209,-6,-1436
7210,0,-1453
7211,7,-1420
7212,-17,-1453
7213,26,-1470
7214,-24,-1444
7215,29,-1430
7216,3,-1439
7217,20,-1446
7218,11,-1456
7219,21,-1456
7220,27,-1480
7221,8,-1430
7222,7,-1471
7223,20,-1427
7224,29,-1478
7225,27,-1449
7226,-14,-1429
7227,-28,-1481
7228,11,-1453
7229,14,-1442
7230,19,-1471
7231,-8,-1424
7232,-2,-1417
7233,18,-1452
7234,0,-1466
7235,13,-1433
7236,7,-1441
7237,21,-1449
7238,-11,-1453
7239,5,-1451
7240,7,-1460
7241,29,-1461
7242,31,-1440
7243,22,-1459
7244,21,-1420
7245,12,-1446
7246,-9,-1468
7247,4,-1460
7248,25,-1446
7249,26,-1460
7250,-6,-1440
7251,11,-1498
7252,31,-1439
7253,25,-1460
7254,40,-1451
7255,0,-1453
7256,44,-1465
7257,34,-1438
7258,15,-1447
7259,26,-1437
7260,11,-1436
7261,2,-1450
7262,4,-1448
7263,24,-1452
7264,25,-1434
7265,36,-1453
7266,-7,-1463
7267,7,-1466
7268,18,-1460
7269,-10,-1501
7270,11,-1451
7271,19,-1471
7272,12,-1470
7273,5,-1449
7274,-6,-1507
7275,-9,-1446
7276,1,-1458
7277,30,-1436
7278,16,-1438
7279,5,-1436
7280,18,-1456
7281,9,-1452
7282,-5,-1445
7283,11,-1439
7284,-19,-1460
7285,11,-1442
7286,4,-1462
7287,10,-1437
7288,23,-1462
7289,-37,-1485
7290,22,-1453
7291,46,-1440
7292,-6,-1470
7293,45,-1437
7294,25,-1452
7295,-3,-1453
7296,16,-1480
7297,29,-1431
7298,-3,-1448
7299,23,-1454
7300,-12,-1446
7301,23,-1441
7302,9,-1454
7303,29,-1453
7304,36,-1467
7305,-5,-1453
7306,0,-1449
7307,5,-1429
7308,20,-1454
7309,27,-1432
7310,-6,-1464
7311,1,-1434
7312,24,-1429
7313,27,-1429
7314,11,-1439
7315,5,-1439
7316,14,-1464
7317,21,-1445
7318,19,-1461
7319,10,-1415
7320,5,-1415
7321,-5,-1427
7322,23,-1422
7323,-4,-1388
7324,11,-1412
7325,-2,-1395
7326,22,-1425
7327,9,-1395
7328,27,-1407
7329,18,-1391
7330,19,-1372
7331,20,-1418
7332,-15,-1412
7333,-7,-1357
7334,11,-1401
7335,25,-1414
7336,33,-1405
7337,32,-1405
7338,-4,-1371
7339,23,-1390
7340,13,-1373
7341,32,-1401
7342,6,-1392
7343,-13,-1383
7344,13,-1374
7345,26,-1348
7346,42,-1378
7347,13,-1372
7348,29,-1370
7349,3,-1366
7350,4,-1375
7351,24,-1351
7352,7,-1360
7353,19,-1352
7354,11,-1360
7355,-19,-1343
7356,68,-1338
7357,11,-1359
7358,18,-1321
7359,-14,-1341
7360,2,-1318
7361,-23,-1362
7362,-17,-1317
7363,33,-1319
7364,-8,-1370
7365,-5,-1326
7366,34,-1324
7367,-3,-1317
7368,36,-1328
7369,20,-1292
7370,27,-1268
7371,16,-1305
7372,-6,-1299
7373,21,-1257
7374,-16,-1305
7375,7,-1287
7376,-15,-1257
7377,38,-1253
7378,26,-1279
7379,45,-1278
7380,-10,-1265
7381,-30,-1274
7382,13,-1262
7383,29,-1249
7384,22,-1257
7385,11,-1271
7386,-11,-1251
7387,-19,-1270
7388,46,-1232
7389,30,-1229
7390,-13,-1229
7391,20,-1239
7392,0,-1232
7393,1,-1230
7394,-5,-1230
7395,-8,-1227
7396,11,-1213
7397,32,-1223
7398,21,-1240
7399,18,-1220
7400,8,-1218
7401,6,-1197
7402,29,-1184
7403,8,-1207
7404,4,-1189
7405,22,-1190
7406,-19,-1197
7407,34,-1206
7408,14,-1218
7409,24,-1203
7410,26,-1187
7411,36,-1177
7412,21,-1187
7413,15,-1155
7414,29,-1160
7415,31,-1163
7416,-7,-1162
7417,31,-1162
7418,-13,-1147
7419,16,-1159
7420,25,-1170
7421,15,-1161
7422,25,-1144
7423,14,-1115
7424,43,-1150
7425,9,-1140
7426,29,-1143
7427,9,-1132
7428,5,-1142
7429,23,-1113
7430,-43,-1101
7431,9,-1116
7432,43,-1131
7433,30,-1103
7434,0,-1108
7435,5,-1100
7436,30,-1086
7437,25,-1086
7438,20,-1072
7439,11,-1108
7440,-21,-1058
7441,-5,-1096
7442,34,-1075
7443,33,-1048
7444,27,-1142
7445,10,-1064
7446,39,-1049
7447,13,-1062
7448,-6,-1030
7449,18,-1048
7450,18,-1104
7451,1,-1036
7452,16,-1058
7453,8,-1079
7454,18,-1027
7455,29,-1022
7456,-4,-1025
7457,12,-1024
7458,4,-1020
7459,-4,-986
7460,26,-1023
7461,20,-1004
7462,0,-1007
7463,-5,-1001
7464,14,-971
7465,47,-994
7466,13,-988
7467,8,-982
7468,27,-975
7469,2,-952
7470,18,-970
7471,-13,-949
7472,18,-979
7473,-2,-959
7474,33,-962
7475,6,-945
7476,-33,-945
7477,-2,-974
7478,4,-955
7479,20,-941
7480,-10,-929
7481,18,-953
7482,26,-921
7483,5,-930
7484,28,-903
7485,12,-910
7486,39,-869
7487,25,-881
7488,23,-898
7489,15,-898
7490,-7,-891
7491,14,-913
7492,-4,-868
7493,16,-891
7494,0,-901
7495,6,-890
7496,-8,-854
7497,12,-874
7498,13,-851
7499,16,-860
7500,5,-816
7501,27,-869
7502,23,-862
7503,6,-853
7504,23,-833
7505,46,-816
7506,16,-840
7507,11,-828
7508,6,-810
7509,3,-823
7510,2,-785
7511,14,-781
7512,4,-776
7513,33,-784
7514,-7,-797
7515,16,-779
7516,7,-800
7517,21,-755
7518,15,-760
7519,5,-760
7520,19,-773
7521,33,-752
7522,16,-744
7523,0,-717
7524,23,-744
7525,12,-740
7526,-17,-746
7527,29,-741
7528,-20,-691
7529,-8,-745
7530,18,-730
7531,37,-708
7532,55,-720
7533,2,-701
7534,24,-709
7535,19,-686
7536,-5,-717
7537,8,-676
7538,36,-647
7539,7,-651
7540,18,-687
7541,4,-687
7542,43,-675
7543,-4,-668
7544,-9,-655
7545,23,-682
7546,-24,-647
7547,-10,-688
7548,1,-632
7549,26,-643
7550,11,-639
7551,34,-645
7552,-31,-656
7553,-6,-644
7554,0,-600
7555,7,-590
7556,-10,-641
7557,-15,-583
7558,-9,-600
7559,16,-547
7560,4,-624
7561,-13,-606
7562,3,-589
7563,-6,-567
7564,-24,-563
7565,18,-540
7566,3,-557
7567,36,-564
7568,15,-574
7569,11,-599
7570,29,-534
7571,15,-548
7572,11,-556
7573,11,-514
7574,7,-516
7575,19,-511
7576,10,-511
7577,-6,-475
7578,41,-489
7579,20,-484
7580,20,-481
7581,-13,-515
7582,9,-487
7583,10,-492
7584,2,-482
7585,23,-475
7586,25,-480
7587,-14,-467
7588,18,-451
7589,36,-452
7590,19,-435
7591,5,-456
7592,21,-473
7593,45,-444
7594,9,-400
7595,34,-422
7596,1,-404
7597,8,-405
7598,12,-388
7599,-7,-389
7600,-7,-369
7601,16,-360
7602,31,-363
7603,19,-393
7604,11,-389
7605,19,-376
7606,16,-389
7607,20,-368
7608,3,-353
7609,14,-354
7610,-7,-330
7611,22,-347
7612,12,-338
7613,-7,-322
7614,9,-344
7615,-20,-340
7616,22,-338
7617,-26,-286
7618,23,-306
7619,2,-310
7620,16,-324
7621,-24,-305
7622,16,-285
7623,27,-257
7624,9,-275
7625,46,-272
7626,5,-274
7627,29,-252
7628,8,-261
7629,22,-243
7630,0,-234
7631,9,-234
7632,-19,-253
7633,-16,-256
7634,15,-243
7635,23,-215
7636,47,-195
7637,-12,-215
7638,-10,-209
7639,29,-234
7640,13,-213
7641,12,-213
7642,23,-211
7643,42,-202
7644,23,-149
7645,9,-166
7646,-16,-158
7647,-2,-191
7648,-3,-195
7649,8,-179
7650,0,-182
7651,2,-135
7652,42,-144
7653,30,-134
7654,-11,-154
7655,-15,-89
7656,22,-182
7657,8,-106
7658,8,-113
7659,-7,-86
7660,-15,-68
7661,5,-86
7662,-10,-78
7663,24,-75
7664,-7,-115
7665,-14,-83
7666,27,-47
7667,26,-69
7668,-25,-82
7669,-17,-66
7670,18,-62
7671,-22,-45
7672,11,-45
7673,7,12
7674,8,-34
7675,12,-32
7676,8,-43
7677,-3,-28
7678,31,-44
7679,77,-23
7680,-2,-25
7681,38,-21
7682,-6,-5
7683,5,34
7684,42,5
7685,8,37
7686,7,44
7687,2,37
7688,11,36
7689,37,28
7690,33,35
7691,-4,44
7692,3,72
7693,-14,56
7694,5,55
7695,25,63
7696,4,62
7697,20,56
7698,10,69
7699,30,116
7700,21,88
7701,11,104
7702,14,113
7703,27,98
7704,-16,115
7705,-8,120
7706,13,153
7707,-13,102
7708,27,127
7709,58,101
7710,5,131
7711,-21,172
7712,15,140
7713,14,162
7714,9,188
7715,5,173
7716,11,163
7717,13,193
7718,22,188
7719,28,188
7720,-8,186
7721,10,217
7722,12,205
7723,-7,183
7724,19,207
7725,29,201
7726,9,223
7727,-11,225
7728,15,264
7729,-48,229
7730,0,245
7731,-10,260
7732,11,264
7733,-3,257
7734,21,247
7735,11,240
7736,21,271
7737,36,246
7738,18,291
7739,12,292
7740,14,288
7741,10,282
7742,11,294
7743,-19,278
7744,5,325
7745,-13,305
7746,26,309
7747,2,311
7748,11,288
7749,5,320
7750,12,335
7751,31,314
7752,4,356
7753,34,346
7754,4,366
7755,-7,354
7756,23,376
7757,20,355
7758,24,374
7759,-13,368
7760,7,389
7761,-2,394
7762,30,407
7763,31,408
7764,29,413
7765,13,388
7766,19,408
7767,24,434
7768,1,437
7769,15,416
7770,18,413
7771,8,432
7772,10,444
7773,-6,463
7774,1,451
7775,15,440
7776,20,443
7777,7,474
7778,4,460
7779,22,482
7780,34,477
7781,30,489
7782,41,490
7783,4,484
7784,0,485
7785,20,503
7786,32,511
7787,29,526
7788,22,539
7789,-7,524
7790,-23,519
7791,32,544
7792,16,548
7793,19,571
7794,5,540
7795,18,541
7796,42,557
7797,-7,525
7798,19,563
7799,5,523
7800,8,551
7801,12,563
7802,0,601
7803,19,616
7804,8,579
7805,13,583
7806,11,594
7807,30,602
7808,39,611
7809,18,632
7810,16,623
7811,6,616
7812,20,659
7813,0,622
7814,-3,627
7815,28,638
7816,16,627
7817,-6,634
7818,7,645
7819,7,689
7820,5,647
7821,27,652
7822,-13,675
7823,-24,685
7824,-19,678
7825,-12,665
7826,20,688
7827,-11,706
7828,25,696
7829,28,700
7830,25,725
7831,43,691
7832,4,702
7833,18,720
7834,22,715
7835,-6,706
7836,-2,747
7837,9,770
7838,4,744
7839,23,762
7840,29,763
7841,10,753
7842,0,772
7843,29,765
7844,29,775
7845,13,755
7846,-7,761
7847,15,789
7848,18,784
7849,41,813
7850,34,795
7851,12,789
7852,14,808
7853,0,801
7854,18,809
7855,-9,827
7856,16,790
7857,1,819
7858,48,820
7859,29,810
7860,38,845
7861,0,849
7862,-5,844
7863,0,818
7864,4,839
7865,21,863
7866,18,852
7867,42,849
7868,27,879
7869,-16,865
7870,18,888
7871,15,909
7872,6,874
7873,-5,905
7874,5,899
7875,21,885
7876,0,927
7877,0,923
7878,3,915
7879,-9,879
7880,-3,910
7881,2,927
7882,24,951
7883,19,952
7884,3,941
7885,-5,967
7886,6,945
7887,-7,931
7888,10,964
7889,10,944
7890,9,963
7891,18,957
7892,24,999
7893,-23,960
7894,37,991
7895,20,999
7896,15,973
7897,29,969
7898,1,974
7899,5,1005
7900,-17,980
7901,12,1018
7902,19,1024
7903,21,999
7904,1,1024
7905,4,998
7906,5,1013
7907,3,1020
7908,23,1077
7909,4,1037
7910,26,1050
7911,-3,998
7912,33,1054
7913,0,1037
7914,51,1073
7915,30,1044
7916,27,1048
7917,48,1052
7918,15,1091
7919,5,1064
7920,8,1080
7921,23,1100
7922,8,1046
7923,-7,1089
7924,6,1107
7925,10,1088
7926,50,1090
7927,10,1109
7928,-13,1118
7929,41,1119
7930,11,1124
7931,34,1119
7932,-4,1106
7933,7,1154
7934,20,1140
7935,38,1139
7936,-4,1110
7937,16,1112
7938,14,1113
7939,-8,1134
7940,28,1165
7941,32,1162
7942,41,1160
7943,0,1145
7944,-6,1143
7945,-9,1154
7946,6,1183
7947,6,1148
7948,36,1187
7949,-4,1182
7950,1,1173
7951,12,1169
7952,11,1164
7953,36,1191
7954,20,1205
7955,50,1214
7956,32,1199
7957,5,1207
7958,29,1188
7959,26,1191
7960,-2,1239
7961,5,1222
7962,39,1213
7963,-37,1187
7964,9,1220
7965,7,1254
7966,-12,1234
7967,8,1238
7968,0,1250
7969,-12,1272
7970,22,1246
7971,6,1256
7972,-11,1254
7973,-3,1267
7974,25,1256
7975,-2,1250
7976,25,1277
7977,-2,1263
7978,25,1297
7979,21,1302
7980,10,1293
7981,25,1305
7982,10,1287
7983,29,1284
7984,-10,1304
7985,15,1281
7986,11,1310
7987,6,1300
7988,0,1291
7989,23,1321
7990,44,1332
7991,-3,1309
7992,-16,1294
7993,13,1280
7994,5,1305
7995,33,1297
7996,-13,1342
7997,1,1329
7998,8,1341
7999,34,1339
8000,-6,1314
8001,38,1318
8002,27,1345
8003,21,1364
8004,18,1336
8005,36,1363
8006,4,1354
8007,27,1360
8008,7,1368
8009,23,1364
8010,33,1372
8011,29,1360
8012,52,1343
8013,0,1360
8014,-17,1389
8015,24,1378
8016,14,1367
8017,29,1362
8018,18,1369
8019,26,1396
8020,0,1405
8021,2,1377
8022,-2,1391
8023,-7,1357
8024,18,1381
8025,40,1385
8026,25,1389
8027,19,1397
8028,8,1409
8029,-13,1401
8030,14,1417
8031,57,1419
8032,20,1397
8033,-2,1390
8034,21,1467
8035,-16,1414
8036,5,1410
8037,-5,1422
8038,27,1428
8039,4,1419
8040,-7,1460
8041,-12,1462
8042,25,1451
8043,-5,1429
8044,7,1455
8045,-8,1448
8046,30,1440
8047,-14,1414
8048,27,1445
8049,-13,1456
8050,8,1460
8051,-10,1449
8052,13,1424
8053,27,1448
8054,5,1464
8055,6,1449
8056,-26,1467
8057,-20,1440
8058,11,1465
8059,29,1456
8060,10,1464
8061,6,1458
8062,10,1436
8063,-6,1440
8064,20,1450
8065,-39,1439
8066,2,1465
8067,31,1442
8068,-43,1449
8069,37,1470
8070,11,1466
8071,21,1446
8072,16,1439
8073,37,1448
8074,8,1445
8075,7,1470
8076,-13,1413
8077,43,1450
8078,9,1467
8079,1,1476
8080,-20,1437
8081,14,1420
8082,0,1462
8083,9,1430
8084,9,1428
8085,18,1445
8086,7,1446
8087,-15,1427
8088,40,1439
8089,4,1446
8090,15,1455
8091,9,1452
8092,-14,1471
8093,29,1458
8094,-9,1445
8095,39,1428
8096,8,1423
8097,11,1437
8098,5,1435
8099,36,1445
8100,31,1465
8101,10,1431
8102,-2,1440
8103,0,1447
8104,16,1458
8105,55,1471
8106,4,1436
8107,27,1451
8108,20,1452
8109,25,1432
8110,12,1431
8111,-19,1428
8112,-4,1457
8113,-13,1428
8114,20,1459
8115,2,1440
8116,-10,1452
8117,-3,1424
8118,5,1457
8119,15,1452
8120,-6,1445
8121,9,1428
8122,2,1472
8123,22,1433
8124,29,1440
8125,12,1448
8126,1,1464
8127,-7,1458
8128,0,1449
8129,-23,1426
8130,-6,1403
8131,23,1482
8132,19,1448
8133,-14,1456
8134,11,1453
8135,16,1475
8136,-22,1441
8137,40,1442
8138,3,1453
8139,12,1470
8140,7,1448
8141,-2,1464
8142,-12,1423
8143,-3,1446
8144,21,1438
8145,-3,1464
8146,-22,1449
8147,-33,1470
8148,19,1452
8149,-12,1451
8150,11,1446
8151,11,1438
8152,-8,1447
8153,21,1389
8154,4,1445
8155,40,1480
8156,9,1461
8157,29,1435
8158,7,1446
8159,10,1435
8160,11,1432
8161,0,1432
8162,-12,1444
8163,5,1440
8164,-4,1490
8165,15,1427
8166,11,1428
8167,-6,1470
8168,0,1445
8169,26,1455
8170,30,1427
8171,13,1450
8172,-5,1422
8173,-22,1428
8174,2,1442
8175,-7,1449
8176,26,1464
8177,15,1433
8178,18,1447
8179,9,1449
8180,32,1425
8181,34,1422
8182,14,1446
8183,6,1442
8184,14,1440
8185,5,1439
8186,4,1423
8187,39,1462
8188,13,1418
8189,2,1468
8190,14,1442
8191,31,1430
8192,13,1452
8193,32,1456
8194,16,1442
8195,10,1459
8196,-9,1456
8197,14,1435
8198,52,1440
8199,58,1453
8200,42,1462
8201,18,1448
8202,23,1417
8203,26,1441
8204,26,1435
8205,6,1431
8206,5,1451
8207,7,1471
8208,4,1463
8209,-6,1464
8210,5,1464
8211,28,1475
8212,23,1424
8213,-5,1431
8214,5,1445
8215,19,1469
8216,28,1450
8217,7,1438
8218,45,1440
8219,-2,1460
8220,10,1464
8221,12,1421
8222,-16,1444
8223,29,1428
8224,9,1458
8225,-7,1445
8226,11,1436
8227,11,1456
8228,16,1425
8229,9,1444
8230,2,1444
8231,26,1444
8232,5,1428
8233,11,1430
8234,-17,1476
8235,-19,1438
8236,-2,1451
8237,11,1435
8238,-10,1470
8239,21,1456
8240,9,1439
8241,37,1448
8242,29,1466
8243,8,1408
8244,31,1438
8245,36,1460
8246,7,1430
8247,6,1451
8248,-12,1435
8249,13,1458
8250,24,1432
8251,14,1441
8252,-13,1444
8253,9,1427
8254,-22,1409
8255,18,1453
8256,13,1464
8257,-4,1424
8258,28,1461
8259,5,1451
8260,9,1428
8261,14,1465
8262,43,1459
8263,10,1464
8264,2,1469
8265,11,1460
8266,12,1446
8267,20,1468
8268,25,1453
8269,40,1436
8270,18,1446
8271,6,1426
8272,15,1440
8273,-3,1452
8274,-12,1451
8275,-29,1470
8276,7,1442
8277,21,1446
8278,-16,1449
8279,29,1460
8280,14,1452
8281,2,1461
8282,-6,1462
8283,23,1440
8284,11,1446
8285,33,1467
8286,-30,1456
8287,10,1424
8288,2,1446
8289,4,1440
8290,3,1470
8291,23,1440
8292,-14,1433
8293,2,1440
8294,-7,1473
8295,34,1455
8296,30,1442
8297,13,1435
8298,44,1397
8299,11,1428
8300,-8,1431
8301,46,1446
8302,11,1428
8303,9,1440
8304,11,1463
8305,1,1447
8306,10,1432
8307,-4,1446
8308,23,1440
8309,28,1447
8310,33,1447
8311,5,1446
8312,18,1452
8313,23,1437
8314,23,1458
8315,4,1435
8316,19,1445
8317,11,1462
8318,3,1412
8319,18,1440
8320,20,1433
8321,-2,1448
8322,-14,1440
8323,32,1452
8324,21,1448
8325,-8,1449
8326,0,1445
8327,-12,1420
8328,16,1457
8329,36,1427
8330,-8,1411
8331,36,1451
8332,16,1431
8333,6,1444
8334,0,1418
8335,16,1457
8336,-6,1458
8337,-2,1430
8338,8,1417
8339,15,1390
8340,11,1421
8341,-3,1420
8342,18,1420
8343,9,1429
8344,9,1420
8345,-11,1404
8346,2,1429
8347,10,1439
8348,-7,1393
8349,3,1399
8350,16,1410
8351,21,1417
8352,9,1366
8353,-6,1396
8354,0,1392
8355,5,1422
8356,20,1397
8357,51,1373
8358,58,1388
8359,25,1392
8360,10,1402
8361,2,1344
8362,4,1399
8363,12,1369
8364,-5,1377
8365,0,1392
8366,18,1374
8367,19,1353
8368,26,1336
8369,0,1368
8370,-5,1392
8371,5,1365
8372,13,1340
8373,18,1337
8374,2,1348
8375,1,1325
8376,4,1340
8377,9,1345
8378,11,1333
8379,6,1331
8380,18,1327
8381,41,1314
8382,-8,1333
8383,3,1307
8384,23,1321
8385,16,1291
8386,4,1308
8387,8,1304
8388,27,1305
8389,0,1292
8390,-13,1290
8391,-26,1287
8392,26,1298
8393,10,1282
8394,3,1267
8395,27,1272
8396,-6,1281
8397,15,1280
8398,20,1281
8399,8,1263
8400,25,1259
8401,33,1245
8402,18,1272
8403,18,1260
8404,26,1280
8405,11,1225
8406,24,1238
8407,5,1272
8408,15,1256
8409,-2,1238
8410,-2,1251
8411,14,1256
8412,11,1222
8413,21,1224
8414,13,1229
8415,12,1220
8416,-25,1199
8417,21,1202
8418,4,1204
8419,39,1205
8420,15,1213
8421,-2,1193
8422,31,1197
8423,18,1204
8424,8,1202
8425,-4,1190
8426,19,1206
8427,0,1183
8428,29,1169
8429,-6,1208
8430,14,1197
8431,37,1177
8432,-16,1172
8433,-13,1166
8434,0,1149
8435,9,1135
8436,23,1153
8437,-4,1147
8438,-4,1171
8439,30,1112
8440,40,1176
8441,-7,1163
8442,2,1133
8443,18,1166
8444,-5,1137
8445,20,1113
8446,31,1103
8447,5,1117
8448,5,1108
8449,39,1087
8450,2,1106
8451,5,1107
8452,0,1124
8453,60,1103
8454,3,1088
8455,18,1094
8456,22,1089
8457,0,1082
8458,11,1064
8459,-9,1071
8460,25,1065
8461,-9,1051
8462,23,1082
8463,20,1051
8464,11,1037
8465,-8,1077
8466,13,1055
8467,9,1007
8468,18,1054
8469,3,1017
8470,-6,1033
8471,28,989
8472,-12,1024
8473,20,1023
8474,26,1034
8475,15,979
8476,0,974
8477,28,1023
8478,10,990
8479,21,987
8480,11,997
8481,-7,974
8482,18,1014
8483,12,985
8484,27,965
8485,-13,943
8486,22,955
8487,23,934
8488,3,938
8489,8,962
8490,-7,937
8491,0,984
8492,-5,954
8493,-7,938
8494,4,919
8495,10,927
8496,20,914
8497,5,883
8498,20,932
8499,40,918
8500,-3,933
8501,-4,895
8502,24,865
8503,-25,927
8504,2,908
8505,1,900
8506,4,872
8507,49,885
8508,27,874
8509,10,867
8510,14,873
8511,12,818
8512,38,855
8513,33,850
8514,-13,831
8515,0,855
8516,-13,819
8517,11,820
8518,29,826
8519,28,855
8520,15,809
8521,18,790
8522,30,790
8523,5,799
8524,20,815
8525,-9,811
8526,-11,806
8527,16,778
8528,15,768
8529,3,783
8530,30,795
8531,23,775
8532,16,756
8533,9,766
8534,16,760
8535,-7,748
8536,-14,766
8537,36,784
8538,-25,724
8539,11,754
8540,16,739
8541,1,735
8542,-4,730
8543,33,714
8544,10,746
8545,18,693
8546,11,692
8547,3,683
8548,11,700
8549,19,715
8550,18,700
8551,4,712
8552,-13,665
8553,22,706
8554,-5,696
8555,-19,682
8556,11,682
8557,18,666
8558,37,660
8559,30,646
8560,21,656
8561,23,647
8562,5,618
8563,42,671
8564,2,593
8565,5,623
8566,36,646
8567,14,612
8568,37,591
8569,39,606
8570,-7,605
8571,8,590
8572,14,604
8573,31,595
8574,11,579
8575,14,555
8576,29,570
8577,26,560
8578,-19,563
8579,19,589
8580,0,546
8581,5,557
8582,-3,528
8583,16,541
8584,-5,560
8585,11,535
8586,22,512
8587,0,529
8588,5,491
8589,-10,515
8590,5,515
8591,-4,494
8592,25,494
8593,29,471
8594,27,495
8595,20,495
8596,15,503
8597,24,492
8598,36,453
8599,24,490
8600,30,474
8601,23,475
8602,-3,455
