7935,11,25
7936,13,11
7937,18,13
7938,6,6
7939,16,30
7940,18,12
7941,13,34
7942,3,55
7943,33,60
7944,9,34
7945,16,13
7946,21,42
7947,11,46
7948,20,47
7949,36,50
7950,39,55
7951,28,5
7952,8,5
7953,27,26
7954,15,41
7955,-5,17
7956,-11,17
7957,28,17
7958,11,21
7959,13,11
7960,-15,60
7961,9,20
7962,9,29
7963,-16,44
7964,20,29
7965,22,23
7966,22,32
7967,-22,24
7968,15,18
7969,-12,14
7970,39,55
7971,31,27
7972,27,-6
7973,-7,35
7974,22,13
7975,25,13
7976,1,27
7977,-7,5
7978,43,41
7979,14,7
7980,24,15
7981,1,14
7982,19,31
7983,47,30
7984,-22,23
7985,41,40
7986,10,28
7987,16,37
7988,-19,37
7989,23,56
7990,7,45
7991,2,36
7992,23,31
7993,-7,33
7994,24,37
7995,-3,10
7996,0,60
7997,-10,20
7998,10,8
7999,16,15
8000,39,-4
8001,21,46
8002,22,32
8003,-14,34
8004,23,37
8005,26,32
8006,15,55
8007,10,66
8008,-13,14
8009,31,6
8010,48,2
8011,33,47
8012,38,36
8013,21,52
8014,0,23
8015,-7,40
8016,18,28
8017,14,37
8018,13,31
8019,10,15
8020,12,32
8021,3,41
8022,8,46
8023,-6,-4
8024,-7,-7
8025,0,7
8026,4,-6
8027,1,21
8028,26,4
8029,1,41
8030,8,0
8031,2,18
8032,19,32
8033,4,12
8034,-3,27
8035,22,8
8036,61,27
8037,18,41
8038,-8,25
8039,10,18
8040,9,28
8041,-6,55
8042,7,51
8043,16,48
8044,13,-10
8045,36,20
8046,23,8
8047,23,51
8048,-11,26
8049,-26,26
8050,22,44
8051,25,62
8052,8,24
8053,30,11
8054,16,20
8055,3,-10
8056,11,20
8057,10,14
8058,20,28
8059,36,37
8060,39,42
8061,10,21
8062,5,26
8063,16,18
8064,24,56
8065,26,42
8066,5,35
8067,-13,31
8068,-9,23
8069,6,11
8070,20,24
8071,32,-4
8072,2,-10
8073,-7,-2
8074,22,1
8075,0,32
8076,8,55
8077,5,16
8078,-2,25
8079,22,18
8080,32,28
8081,34,30
8082,16,2
8083,6,44
8084,23,53
8085,19,2
8086,0,29
8087,15,-10
8088,-5,17
8089,-11,17
8090,-19,21
8091,26,22
8092,11,36
8093,13,13
8094,13,45
8095,-8,29
8096,28,44
8097,11,44
8098,10,64
8099,12,35
8100,24,37
8101,23,25
8102,-11,1
8103,3,36
8104,8,34
8105,5,27
8106,12,-10
8107,0,28
8108,-11,-3
8109,21,32
8110,-14,60
8111,-6,20
8112,0,-22
8113,11,26
8114,24,-3
8115,5,50
8116,26,37
8117,5,20
8118,23,1
8119,-4,4
8120,0,12
8121,5,34
8122,8,24
8123,12,29
8124,18,2
8125,13,36
8126,6,9
8127,-2,34
8128,-4,42
8129,0,32
8130,1,37
8131,-7,24
8132,32,47
8133,23,14
8134,15,7
8135,28,2
8136,33,32
8137,-2,67
8138,50,0
8139,29,29
8140,2,30
8141,11,48
8142,18,22
8143,28,14
8144,-3,50
8145,0,47
8146,15,36
8147,0,34
8148,4,24
8149,5,11
8150,-13,37
8151,9,28
8152,38,58
8153,39,42
8154,46,28
8155,25,48
8156,-7,-7
8157,11,28
8158,-20,-10
8159,-3,50
8160,14,26
8161,3,22
8162,5,22
8163,1,11
8164,5,16
8165,15,32
8166,36,12
8167,16,13
8168,18,45
8169,3,32
8170,1,31
8171,8,20
8172,-6,32
8173,0,30
8174,33,48
8175,20,22
8176,36,18
8177,46,17
8178,14,21
8179,36,29
8180,5,41
8181,23,35
8182,15,42
8183,28,38
8184,-3,28
8185,29,37
8186,11,45
8187,28,36
8188,-3,31
8189,0,55
8190,-10,23
8191,24,36
8192,11,34
8193,24,34
8194,37,42
8195,13,21
8196,28,1
8197,26,65
8198,1,74
8199,-3,20
8200,7,25
8201,-9,32
8202,-8,27
8203,28,8
8204,44,27
8205,47,30
8206,14,23
8207,3,36
8208,15,6
8209,3,15
8210,15,32
8211,6,30
8212,23,20
8213,-7,17
8214,18,35
8215,-7,24
8216,13,29
8217,0,15
8218,11,3
8219,5,26
8220,12,15
8221,21,25
8222,14,11
8223,21,31
8224,43,23
8225,7,18
8226,20,-8
8227,-11,10
8228,24,67
8229,11,46
8230,21,29
8231,0,30
8232,8,5
8233,30,20
8234,48,46
8235,55,47
8236,16,11
8237,24,9
8238,15,13
8239,3,63
8240,19,43
8241,22,53
8242,47,30
8243,36,8
8244,6,45
8245,12,50
8246,24,15
8247,15,46
8248,18,36
8249,24,42
8250,-10,14
8251,-41,20
8252,20,50
8253,25,51
8254,15,12
8255,31,27
8256,30,51
8257,9,44
8258,-20,8
8259,-10,23
8260,-12,4
8261,21,5
8262,22,20
8263,25,46
8264,33,22
8265,16,-4
8266,-5,14
8267,0,14
8268,19,31
8269,29,8
8270,47,24
8271,5,11
8272,23,24
8273,-25,-4
8274,-7,50
8275,36,26
8276,12,20
8277,13,28
8278,-5,20
8279,4,14
8280,29,2
8281,34,30
8282,-2,41
8283,-25,3
8284,-4,-10
8285,-11,-4
8286,3,25
8287,-3,44
8288,22,28
8289,14,12
8290,-5,13
8291,22,13
8292,25,13
8293,11,20
8294,13,57
8295,28,20
8296,-7,32
8297,4,37
8298,8,14
8299,30,16
8300,30,14
8301,45,45
8302,22,22
8303,14,26
8304,-5,36
8305,7,27
8306,27,37
8307,-10,55
8308,10,37
8309,5,21
8310,5,-10
8311,9,-5
8312,9,3
8313,12,51
8314,42,55
8315,4,37
8316,41,20
8317,31,4
8318,23,37
8319,26,31
8320,55,30
8321,34,33
8322,16,31
8323,28,26
8324,8,12
8325,30,20
8326,30,18
8327,2,25
8328,-28,18
8329,0,14
8330,11,16
8331,24,10
8332,11,31
8333,-8,30
8334,-12,23
8335,-15,50
8336,-27,33
8337,18,34
8338,18,37
8339,18,35
8340,25,34
8341,29,-16
8342,12,45
8343,28,1
8344,-7,29
8345,18,20
8346,-19,10
8347,16,27
8348,3,15
8349,51,28
8350,5,-3
8351,-10,8
8352,36,41
8353,-6,50
8354,-11,50
8355,21,41
8356,-4,32
8357,43,44
8358,32,36
8359,-13,27
8360,13,26
8361,36,15
8362,23,0
8363,8,14
8364,34,14
8365,9,27
8366,38,20
8367,21,28
8368,25,15
8369,-7,38
8370,61,35
8371,10,70
8372,16,22
8373,-8,44
8374,18,38
8375,-5,21
8376,-11,22
8377,24,44
8378,15,17
8379,13,-11
8380,21,27
8381,11,37
8382,20,34
8383,-4,-5
8384,36,14
8385,21,27
8386,43,8
8387,22,13
8388,-4,31
8389,7,41
8390,12,61
8391,85,49
8392,13,47
8393,18,22
8394,36,8
8395,9,33
8396,34,34
8397,12,20
8398,3,8
8399,19,51
8400,22,15
8401,40,3
8402,28,33
8403,37,27
8404,36,44
8405,41,32
8406,36,31
8407,18,-3
8408,13,44
8409,-12,38
8410,3,38
8411,-3,61
8412,11,31
8413,-20,41
8414,-17,10
8415,9,9
8416,-6,34
8417,-14,13
8418,27,20
8419,11,18
8420,28,0
8421,19,22
8422,18,-4
8423,22,11
8424,32,20
8425,41,44
8426,4,25
8427,5,36
8428,-7,9
8429,25,20
8430,-10,47
8431,18,57
8432,31,49
8433,27,11
8434,41,27
8435,42,20
8436,43,32
8437,32,33
8438,27,45
8439,15,36
8440,24,63
8441,23,43
8442,7,53
8443,38,30
8444,28,48
8445,29,50
8446,34,5
8447,2,30
8448,33,55
8449,41,26
8450,7,26
8451,34,58
8452,34,27
8453,20,26
8454,40,37
8455,-8,13
8456,-8,6
8457,31,48
8458,16,50
8459,3,5
8460,23,23
8461,11,29
8462,2,37
8463,15,37
8464,18,35
8465,13,13
8466,6,6
8467,5,26
8468,-20,33
8469,8,31
8470,34,44
8471,34,36
8472,16,9
8473,-19,20
8474,41,26
8475,13,40
8476,21,38
8477,32,25
8478,-2,29
8479,0,15
8480,11,43
8481,-5,38
8482,18,21
8483,-7,32
8484,-19,24
8485,26,62
8486,5,27
8487,19,44
8488,14,29
8489,18,15
8490,10,21
8491,-6,11
8492,14,24
8493,31,18
8494,5,32
8495,12,48
8496,24,4
8497,19,58
8498,25,52
8499,23,33
8500,40,20
8501,0,-7
8502,7,14
8503,-2,42
8504,-7,17
8505,-8,21
8506,13,32
8507,3,27
8508,-13,26
8509,45,20
8510,-4,35
8511,11,27
8512,30,5
8513,45,-10
8514,36,10
8515,46,2
8516,7,5
8517,20,-6
8518,14,3
8519,13,5
8520,28,20
8521,5,21
8522,-7,14
8523,-14,43
8524,-2,32
8525,-4,20
8526,36,0
8527,31,8
8528,56,20
8529,16,43
8530,10,21
8531,23,22
8532,11,32
8533,-8,31
8534,3,12
8535,19,16
8536,0,43
8537,26,17
8538,33,43
8539,5,35
8540,16,16
8541,-15,38
8542,2,7
8543,23,48
8544,18,47
8545,11,47
8546,16,11
8547,0,9
8548,4,9
8549,5,2
8550,47,2
8551,-13,1
8552,-16,11
8553,-6,13
8554,-7,42
8555,3,0
8556,11,26
8557,-12,57
8558,21,42
8559,32,38
8560,5,32
8561,45,48
8562,36,36
8563,39,49
8564,10,11
8565,-6,24
8566,-4,11
8567,-14,9
8568,12,13
8569,0,-9
8570,-11,46
8571,3,26
8572,-7,47
8573,7,26
8574,5,18
8575,38,-22
8576,18,-10
8577,24,27
8578,23,26
8579,32,8
8580,12,24
8581,0,8
8582,7,41
8583,5,38
8584,2,50
8585,-13,54
8586,23,-10
8587,55,17
8588,30,17
8589,23,21
8590,8,22
8591,-2,47
8592,29,22
8593,5,26
8594,47,4
8595,8,33
8596,16,42
8597,42,7
8598,29,26
8599,41,15
8600,0,3
8601,22,44
8602,14,18
8603,13,21
8604,-5,57
8605,14,31
8606,3,51
8607,26,44
8608,11,47
8609,18,18
8610,18,10
8611,6,20
8612,23,26
8613,59,29
8614,38,30
8615,46,23
8616,0,40
8617,33,17
8618,-9,0
8619,-12,-28
8620,49,21
8621,41,44
8622,0,46
8623,11,47
8624,27,8
8625,33,-10
8626,-6,21
8627,14,-4
8628,18,18
8629,49,32
8630,23,51
8631,-19,23
8632,16,40
8633,21,32
8634,22,8
8635,4,24
8636,15,14
8637,24,32
8638,29,15
8639,30,14
8640,41,-12
8641,25,20
8642,-3,40
8643,22,32
8644,-29,37
8645,18,24
8646,0,44
8647,8,35
8648,-2,37
8649,-4,3
8650,4,26
8651,33,26
8652,38,26
8653,13,12
8654,24,49
8655,11,29
8656,18,15
8657,13,38
8658,-5,17
8659,0,-8
8660,-3,21
8661,40,8
8662,18,2
8663,36,1
8664,5,4
8665,34,41
8666,20,38
8667,7,10
8668,23,9
8669,26,27
8670,-3,20
8671,4,25
8672,23,36
8673,14,55
8674,18,60
8675,-5,37
8676,11,-11
8677,-6,6
8678,40,30
8679,6,41
8680,-27,43
8681,-4,46
8682,0,8
8683,1,30
8684,8,58
8685,16,31
8686,0,-10
8687,-11,17
8688,21,28
8689,11,15
8690,-16,43
8691,12,35
8692,10,-2
8693,9,22
8694,41,40
8695,11,25
8696,12,14
8697,3,50
8698,5,18
8699,11,10
8700,24,2
8701,47,41
8702,23,10
8703,0,24
8704,1,40
8705,8,50
8706,-13,54
8707,3,2
8708,11,26
8709,24,40
8710,5,3
8711,8,41
8712,30,28
8713,27,51
8714,11,44
8715,-19,32
8716,5,31
8717,23,37
8718,22,37
8719,11,10
8720,12,13
8721,21,45
8722,7,26
8723,2,36
8724,11,73
8725,3,58
8726,8,9
8727,12,6
8728,39,41
8729,6,25
8730,-2,-14
8731,29,27
8732,5,-3
8733,15,8
8734,21,20
8735,0,32
8736,44,26
8737,47,33
8738,32,13
8739,20,13
8740,40,37
8741,10,50
8742,5,40
8743,-2,46
8744,-37,44
8745,3,10
8746,-3,34
8747,22,31
8748,-11,48
8749,3,29
8750,33,12
8751,12,9
8752,24,24
8753,23,11
8754,29,34
8755,19,55
8756,7,37
8757,9,21
8758,20,4
8759,32,30
8760,56,2
8761,2,4
8762,5,8
8763,29,31
8764,38,33
8765,31,20
8766,-2,1
8767,18,1
8768,11,22
8769,41,40
8770,-19,35
8771,27,31
8772,-31,37
8773,-5,24
8774,11,26
8775,2,22
8776,15,26
8777,28,8
8778,33,5
8779,-16,41
8780,-20,46
8781,15,32
8782,3,9
8783,1,42
8784,26,0
8785,8,36
8786,-9,-5
8787,-5,10
8788,7,27
8789,38,48
8790,28,54
8791,11,20
8792,6,25
8793,-27,29
8794,11,20
8795,-6,10
8796,4,2
8797,23,51
8798,11,26
8799,-13,37
8800,10,24
8801,9,62
8802,9,42
8803,20,7
8804,18,30
8805,18,8
8806,7,24
8807,9,11
8808,41,2
8809,-4,15
8810,47,28
8811,11,8
8812,-34,9
8813,31,-12
8814,16,13
8815,0,27
8816,25,26
8817,33,5
8818,38,15
8819,10,46
8820,12,22
8821,13,4
8822,-12,15
8823,21,3
8824,29,30
8825,8,37
8826,23,34
8827,23,31
8828,36,30
8829,6,26
8830,-9,30
8831,10,20
8832,27,25
8833,47,8
8834,1,48
8835,5,40
8836,-3,43
8837,18,46
8838,-4,36
8839,25,27
8840,8,12
8841,-9,42
8842,10,35
8843,16,24
8844,10,29
8845,-16,15
8846,16,25
8847,36,26
8848,9,22
8849,16,-7
8850,36,46
8851,16,4
8852,39,41
8853,21,10
8854,29,9
8855,1,24
8856,33,26
8857,5,22
8858,23,47
8859,19,54
8860,4,2
8861,11,4
8862,31,62
8863,5,25
8864,30,36
8865,-6,20
8866,14,29
8867,-12,26
8868,0,15
8869,7,10
8870,56,9
8871,5,31
8872,9,20
8873,12,25
8874,13,44
8875,18,38
8876,6,38
8877,-9,21
8878,0,57
8879,22,27
8880,29,44
8881,-7,44
8882,22,25
8883,18,57
8884,36,20
8885,-8,29
8886,0,30
8887,0,23
8888,15,36
8889,28,24
8890,8,29
8891,-6,30
8892,14,73
8893,28,22
8894,15,11
8895,13,9
8896,24,9
8897,15,34
8898,6,34
8899,30,-2
8900,-6,29
8901,4,33
8902,-7,27
8903,-4,26
8904,40,15
8905,13,35
8906,39,45
8907,39,54
8908,6,41
8909,5,35
8910,12,27
8911,13,15
8912,28,21
8913,-3,44
8914,14,25
8915,18,32
8916,31,27
8917,16,30
8918,3,15
8919,5,10
8920,26,-2
8921,19,26
8922,18,40
8923,11,32
8924,30,30
8925,27,8
8926,5,34
8927,37,34
8928,10,24
8929,30,44
8930,20,14
8931,40,42
8932,31,17
8933,5,7
8934,16,-6
8935,10,25
8936,12,-14
8937,24,27
8938,29,2
8939,34,14
8940,38,46
8941,28,26
8942,29,40
8943,23,28
8944,23,5
8945,-22,44
8946,26,18
8947,5,-8
8948,33,43
8949,-16,-18
8950,16,12
8951,31,37
8952,16,32
8953,31,23
8954,16,36
8955,13,20
8956,24,22
8957,11,18
8958,-5,17
8959,18,38
8960,43,28
8961,0,48
8962,5,50
8963,8,44
8964,-31,22
8965,-14,14
8966,16,32
8967,28,37
8968,11,13
8969,3,16
8970,1,32
8971,-7,20
8972,18,53
8973,14,-3
8974,-12,11
8975,6,20
8976,9,32
8977,16,55
8978,24,13
8979,33,2
8980,30,-6
8981,20,38
8982,-7,25
8983,6,36
8984,20,31
8985,11,33
8986,27,9
8987,23,31
8988,40,33
8989,0,37
8990,36,50
8991,28,26
8992,1,29
8993,-17,15
8994,9,25
8995,30,65
8996,9,38
8997,45,21
8998,29,32
8999,-3,49
9000,32,14
9001,2,7
9002,1,33
9003,11,20
9004,18,1
9005,-26,32
9006,14,24
9007,3,14
9008,19,35
9009,-7,27
9010,46,20
9011,7,50
9012,48,40
9013,37,-8
9014,42,17
9015,32,28
9016,38,8
9017,28,-2
9018,-7,36
9019,22,37
9020,43,-22
9021,32,-14
9022,45,-2
9023,22,-17
9024,14,23
9025,0,29
9026,25,20
9027,-3,25
9028,-4,47
9029,7,22
9030,-6,-4
9031,4,26
9032,41,32
9033,18,37
9034,21,46
9035,-4,26
9036,4,14
9037,-17,21
9038,30,32
9039,9,55
9040,9,9
9041,20,24
9042,29,29
9043,15,15
9044,21,35
9045,7,42
9046,-2,14
9047,0,20
9048,11,-7
9049,18,38
9050,18,7
9051,18,-6
9052,18,35
9053,31,42
9054,2,28
9055,1,8
9056,15,34
9057,10,37
9058,-31,-4
9059,36,17
9060,6,14
9061,20,34
9062,22,20
9063,4,32
9064,1,67
9065,-13,21
9066,-9,4
9067,-8,44
9068,13,11
9069,28,42
9070,23,17
9071,-7,21
9072,6,14
9073,-9,10
9074,21,45
9075,40,44
9076,31,10
9077,2,24
9078,-3,18
9079,50,10
9080,23,45
9081,4,36
9082,-13,-12
9083,23,34
9084,1,42
9085,-21,3
9086,11,-6
9087,-8,32
9088,3,58
9089,33,27
9090,-9,33
9091,0,34
9092,14,20
9093,13,-4
9094,3,-10
9095,15,31
9096,18,73
9097,0,22
9098,22,57
9099,0,37
9100,5,25
9101,19,36
9102,14,9
9103,13,24
9104,-8,29
9105,21,41
9106,4,17
9107,-7,28
9108,-7,12
9109,-8,34
9110,3,27
9111,1,23
9112,-13,36
9113,-9,49
9114,21,18
9115,18,46
9116,32,32
9117,5,42
9118,38,25
9119,3,32
9120,37,2
9121,36,23
9122,48,36
9123,33,24
9124,5,8
9125,-16,41
9126,27,10
9127,19,37
9128,7,43
9129,34,17
9130,16,-4
9131,21,-4
9132,32,25
9133,34,36
9134,2,70
9135,23,22
9136,-7,26
9137,18,50
9138,21,2
9139,14,40
9140,13,25
9141,21,47
9142,7,26
9143,23,22
9144,37,8
9145,6,20
9146,9,35
9147,34,42
9148,-6,61
9149,7,42
9150,16,32
9151,21,33
9152,43,2
9153,25,8
9154,-3,27
9155,-4,12
9156,14,42
9157,42,3
9158,36,30
9159,3,44
9160,23,40
9161,11,21
9162,9,8
9163,30,-21
9164,34,-3
9165,2,29
9166,-10,15
9167,13,14
9168,10,20
9169,30,14
9170,5,28
9171,-2,8
9172,7,16
9173,34,46
9174,9,8
9175,-2,37
9176,-7,24
9177,-33,11
9178,-19,45
9179,33,26
9180,5,44
9181,5,35
9182,23,24
9183,23,18
9184,11,0
9185,27,32
9186,19,9
9187,40,2
9188,31,30
9189,20,12
9190,32,37
9191,27,-4
9192,26,28
9193,23,20
9194,-7,14
9195,24,13
9196,11,31
9197,6,41
9198,9,3
9199,56,26
9200,23,-13
9201,1,16
9202,11,14
9203,28,13
9204,33,16
9205,23,10
9206,-3,16
9207,7,0
9208,23,29
9209,1,20
9210,33,17
9211,9,28
9212,5,55
9213,-16,20
9214,12,3
9215,28,33
9216,-3,-5
9217,50,3
9218,1,15
9219,-13,21
9220,30,-4
9221,-20,32
9222,47,37
9223,8,21
9224,-13,44
9225,28,25
9226,19,26
9227,18,40
9228,-11,38
9229,21,10
9230,40,9
9231,28,6
9232,19,8
9233,-7,-2
9234,3,-4
9235,23,44
9236,7,17
9237,-2,14
9238,29,45
9239,-3,26
9240,18,11
9241,-7,13
9242,13,37
9243,31,17
9244,20,32
9245,25,30
9246,5,30
9247,15,33
9248,18,13
9249,18,37
9250,-15,28
9251,34,33
9252,48,63
9253,11,17
9254,3,14
9255,33,20
9256,16,26
9257,6,47
9258,2,32
9259,15,16
9260,21,35
9261,7,34
9262,12,49
9263,46,36
9264,-4,31
9265,22,62
9266,11,43
9267,-2,38
9268,29,14
9269,15,34
9270,3,13
9271,47,49
9272,15,40
9273,10,25
9274,-9,47
9275,-5,32
9276,0,27
9277,-17,51
9278,12,23
9279,-12,14
9280,21,46
9281,-4,29
9282,7,15
9283,2,10
9284,23,9
9285,-11,31
9286,18,26
9287,3,20
9288,33,14
9289,2,9
9290,23,20
9291,14,8
9292,24,51
9293,-13,66
9294,-13,-8
9295,3,32
9296,41,20
9297,18,50
9298,-19,22
9299,8,44
9300,20,14
9301,-4,-9
9302,36,7
9303,6,20
9304,16,10
9305,18,16
9306,-8,17
9307,24,14
9308,15,24
9309,-12,54
9310,42,37
9311,4,42
9312,1,35
9313,19,31
9314,-11,41
9315,6,14
9316,45,-19
9317,-7,30
9318,-15,41
9319,-2,38
9320,22,32
9321,22,26
9322,29,55
9323,-10,33
9324,-15,-16
9325,12,13
9326,13,13
9327,-12,-2
9328,36,8
9329,27,30
9330,-21,30
9331,23,15
9332,-7,46
9333,3,36
9334,15,9
9335,-5,34
9336,4,31
9337,55,58
9338,12,20
9339,-19,14
9340,-17,14
9341,-16,-12
9342,-13,34
9343,24,37
9344,5,3
9345,-13,-10
9346,23,14
9347,29,24
9348,16,26
9349,-8,18
9350,3,53
9351,11,37
9352,21,45
9353,22,29
9354,-11,33
9355,13,31
9356,0,2
9357,-7,26
9358,-23,50
9359,8,5
9360,45,15
9361,36,35
9362,21,9
9363,22,31
9364,36,44
9365,6,29
9366,-9,30
9367,28,-3
9368,8,32
9369,5,16
9370,-20,38
9371,15,21
9372,28,18
9373,29,32
9374,2,30
9375,11,33
9376,-5,27
9377,18,51
9378,43,26
9379,11,26
9380,2,44
9381,8,14
9382,12,25
9383,-15,26
9384,-6,14
9385,0,-8
9386,-10,46
9387,24,36
9388,19,20
9389,25,14
9390,-10,0
9391,24,44
9392,11,7
9393,18,51
9394,21,30
9395,22,37
9396,22,55
9397,7,16
9398,20,32
9399,14,5
9400,49,44
9401,11,22
9402,-12,14
9403,21,28
9404,7,55
9405,-9,48
9406,13,29
9407,6,-13
9408,-27,16
9409,-4,3
9410,18,41
9411,-7,21
9412,-12,29
9413,-5,41
9414,7,35
9415,27,-23
9416,19,40
9417,14,43
9418,10,32
9419,5,20
9420,-13,53
9421,36,15
9422,63,46
9423,28,18
9424,5,17
9425,23,3
9426,7,2
9427,9,22
9428,12,22
9429,-8,-7
9430,10,38
9431,-9,28
9432,-5,23
9433,14,14
9434,24,35
9435,29,63
9436,-16,32
9437,-2,51
9438,-7,15
9439,0,21
9440,18,1
9441,18,26
9442,-4,-10
9443,14,45
9444,13,50
9445,49,41
9446,37,28
9447,10,33
9448,2,20
9449,15,8
9450,18,62
9451,18,56
9452,13,37
9453,-19,17
9454,11,38
9455,3,35
9456,33,60
9457,20,45
9458,25,29
9459,-13,26
9460,-2,41
9461,25,46
9462,26,47
9463,41,32
9464,21,20
9465,7,18
9466,16,32
9467,21,26
9468,4,8
9469,26,27
9470,19,58
9471,29,60
9472,11,42
9473,-15,0
9474,16,14
9475,-30,17
9476,0,28
9477,-7,48
9478,-7,36
9479,0,-12
9480,29,20
9481,33,22
9482,2,26
9483,-3,26
9484,4,22
9485,-25,-7
9486,23,43
9487,29,25
9488,1,36
9489,1,2
9490,11,-10
9491,36,25
9492,-6,32
9493,36,16
9494,31,-11
9495,-24,20
9496,-7,32
9497,18,16
9498,18,46
9499,25,50
9500,29,33
9501,-16,49
9502,-13,18
9503,18,46
9504,21,44
9505,36,38
9506,24,21
9507,23,8
9508,18,8
9509,-4,16
9510,22,21
9511,40,14
9512,36,10
9513,38,67
9514,46,32
9515,32,44
9516,41,50
9517,18,44
9518,29,32
9519,1,9
9520,37,9
9521,13,24
9522,-5,26
9523,14,32
9524,-5,6
9525,11,15
9526,-9,43
9527,10,14
9528,27,20
9529,19,4
9530,11,23
9531,12,40
9532,18,10
9533,3,2
9534,23,20
9535,36,32
9536,3,33
9537,23,24
9538,-22,4
9539,-7,5
9540,-11,2
9541,6,54
9542,16,44
9543,18,11
9544,28,24
9545,-13,32
9546,27,9
9547,-3,20
9548,-11,26
9549,6,40
9550,2,21
9551,19,36
9552,14,20
9553,13,44
9554,-8,46
9555,0,54
9556,43,44
9557,32,11
9558,-16,42
9559,5,21
9560,34,29
9561,27,23
9562,41,8
9563,-5,12
9564,32,24
9565,70,36
9566,0,24
9567,-10,36
9568,10,52
9569,5,55
9570,16,41
9571,31,35
9572,34,24
9573,-9,22
9574,-8,32
9575,24,27
9576,-21,26
9577,1,58
9578,1,67
9579,1,32
9580,19,41
9581,4,50
9582,-25,65
9583,55,14
9584,20,37
9585,29,32
9586,8,20
9587,-31,64
9588,32,46
9589,30,26
9590,41,14
9591,4,35
9592,11,24
9593,31,8
9594,48,51
9595,5,58
9596,8,49
9597,20,18
9598,-7,3
9599,10,5
9600,23,55
9601,-21,20
9602,5,28
9603,15,41
9604,-15,14
9605,-6,31
9606,11,30
9607,41,23
9608,29,22
9609,44,4
9610,32,33
9611,5,20
9612,20,26
9613,25,47
9614,8,4
9615,30,26
9616,34,12
9617,30,6
9618,9,2
9619,-6,40
9620,4,28
9621,26,26
9622,11,12
9623,36,6
9624,16,30
9625,3,20
9626,-3,50
9627,22,8
9628,25,8
9629,26,9
9630,1,45
9631,37,54
9632,18,26
9633,-5,-6
9634,-4,7
9635,11,12
9636,-2,34
9637,25,55
9638,15,20
9639,6,40
9640,9,10
9641,12,52
9642,31,15
9643,34,53
9644,12,-3
9645,21,22
9646,32,11
9647,5,34
9648,9,31
9649,5,20
9650,-6,35
9651,-7,27
9652,-8,15
9653,28,46
9654,29,11
9655,27,45
9656,26,32
9657,15,27
9658,18,55
9659,0,41
9660,22,43
9661,-11,25
9662,18,44
9663,18,32
9664,-5,58
9665,-7,42
9666,10,43
9667,16,46
9668,13,22
9669,3,1
9670,29,18
9671,12,46
9672,-12,22
9673,-12,32
9674,31,42
9675,-2,0
9676,-19,14
9677,45,28
9678,18,12
9679,25,20
9680,5,26
9681,5,-4
9682,37,22
9683,31,26
9684,23,40
9685,59,25
9686,12,29
9687,21,37
9688,-4,37
9689,-11,38
9690,24,-15
9691,15,20
9692,28,36
9693,19,70
9694,7,8
9695,9,62
9696,-27,32
9697,-19,48
9698,20,40
9699,14,10
9700,13,24
9701,28,22
9702,8,29
9703,16,37
9704,21,6
9705,7,23
9706,-2,-4
9707,0,32
9708,-10,27
9709,-19,26
9710,5,48
9711,-3,47
9712,-40,36
9713,30,-5
9714,23,14
9715,33,9
9716,-24,27
9717,11,26
9718,13,48
9719,0,29
9720,-29,51
9721,18,30
9722,11,33
9723,16,20
9724,3,18
9725,33,35
9726,5,31
9727,34,2
9728,-2,36
9729,14,52
9730,10,33
9731,20,27
9732,-11,5
9733,-12,23
9734,31,47
9735,38,22
9736,31,18
9737,-6,38
9738,43,17
9739,18,43
9740,25,43
9741,-3,14
9742,0,55
9743,-7,6
9744,18,-3
9745,25,14
9746,26,14
9747,44,24
9748,14,32
9749,13,37
9750,36,35
9751,9,13
9752,-13,24
9753,39,22
9754,13,26
9755,46,29
9756,47,30
9757,29,20
9758,33,17
9759,-2,14
9760,32,-2
9761,20,40
9762,-14,25
9763,30,29
9764,20,44
9765,43,32
9766,54,16
9767,9,38
9768,34,25
9769,16,22
9770,36,36
9771,52,9
9772,-3,-23
9773,4,-14
9774,5,37
9775,-7,3
9776,11,5
9777,16,33
9778,39,24
9779,10,-4
9780,5,44
9781,38,61
9782,31,37
9783,45,46
9784,32,54
9785,2,33
9786,44,31
9787,-22,8
9788,-10,37
9789,3,50
9790,29,29
9791,9,12
9792,23,34
9793,-3,34
9794,0,37
9795,1,46
9796,33,40
9797,16,61
9798,-8,20
9799,6,22
9800,2,50
9801,15,20
9802,36,35
9803,41,34
9804,-22,45
9805,11,57
9806,10,13
9807,27,20
9808,-7,8
9809,14,33
9810,-8,24
9811,0,1
9812,-22,-14
9813,1,-5
9814,19,17
9815,-4,43
9816,-29,7
9817,-7,41
9818,10,56
9819,38,20
9820,24,8
9821,15,30
9822,10,-21
9823,30,15
9824,2,3
9825,8,33
9826,5,27
9827,12,15
9828,0,38
9829,32,43
9830,9,32
9831,34,33
9832,20,49
9833,11,29
9834,2,44
9835,47,18
9836,5,17
9837,1,10
9838,33,13
9839,41,13
9840,18,2
9841,7,30
9842,20,30
9843,-19,20
9844,9,7
9845,9,5
9846,5,2
9847,16,14
9848,18,53
9849,36,41
9850,5,46
9851,12,62
9852,10,20
9853,16,29
9854,6,44
9855,34,62
9856,12,49
9857,13,32
9858,-8,27
9859,31,37
9860,16,34
9861,24,24
9862,-25,36
