7927,11,20
7928,16,32
7929,3,12
7930,29,20
7931,23,-17
7932,19,33
7933,4,34
7934,47,49
7935,29,22
7936,34,4
7937,2,12
7938,11,27
7939,-12,51
7940,3,44
7941,15,54
7942,13,44
7943,31,-4
7944,56,14
7945,45,3
7946,29,55
7947,29,41
7948,34,10
7949,12,42
7950,24,14
7951,51,16
7952,44,21
7953,0,47
7954,5,29
7955,15,41
7956,28,32
7957,29,20
7958,16,35
7959,36,37
7960,27,38
7961,23,25
7962,18,29
7963,0,26
7964,23,12
7965,29,20
7966,8,40
7967,41,28
7968,18,33
7969,11,34
7970,-2,45
7971,11,57
7972,-6,34
7973,-4,24
7974,18,29
7975,22,23
7976,14,18
7977,42,21
7978,47,36
7979,36,20
7980,31,18
7981,-6,35
7982,11,42
7983,-2,43
7984,7,21
7985,16,4
7986,-12,8
7987,-23,37
7988,15,32
7989,31,12
7990,9,20
7991,48,26
7992,11,14
7993,21,32
7994,22,12
7995,4,16
7996,-7,32
7997,0,15
7998,5,17
7999,19,35
8000,-4,42
8001,4,43
8002,26,43
8003,5,35
8004,23,52
8005,-11,23
8006,13,50
8007,-15,12
8008,5,20
8009,20,36
8010,14,37
8011,18,-18
8012,64,23
8013,31,32
8014,16,31
8015,57,30
8016,30,41
8017,41,-15
8018,25,49
8019,15,29
8020,13,-6
8021,6,3
8022,20,-3
8023,11,29
8024,-13,44
8025,18,75
8026,21,12
8027,29,42
8028,-7,28
8029,-7,12
8030,42,34
8031,0,-9
8032,11,35
8033,3,20
8034,-7,26
8035,7,4
8036,59,33
8037,28,27
8038,-13,15
8039,-6,32
8040,22,33
8041,36,55
8042,28,27
8043,5,12
8044,47,24
8045,11,22
8046,18,-7
8047,10,10
8048,34,52
8049,30,33
8050,30,63
8051,16,35
8052,6,37
8053,23,38
8054,11,56
8055,24,42
8056,23,64
8057,14,50
8058,13,29
8059,21,33
8060,0,-5
8061,1,64
8062,8,35
8063,-6,27
8064,-4,37
8065,32,9
8066,27,27
8067,5,26
8068,33,33
8069,2,60
8070,-3,31
8071,4,20
8072,29,46
8073,20,32
8074,25,6
8075,26,48
8076,23,26
8077,22,8
8078,0,-6
8079,19,46
8080,-7,32
8081,24,27
8082,19,26
8083,0,33
8084,-35,34
8085,-12,6
8086,18,30
8087,0,41
8088,-7,64
8089,-26,25
8090,22,11
8091,18,31
8092,0,41
8093,15,-8
8094,24,0
8095,5,29
8096,33,33
8097,12,13
8098,18,49
8099,13,14
8100,6,28
8101,-20,48
8102,19,50
8103,11,8
8104,27,16
8105,1,7
8106,41,20
8107,42,-4
8108,0,50
8109,1,44
8110,19,38
8111,36,25
8112,-8,36
8113,0,16
8114,0,3
8115,8,12
8116,-20,55
8117,8,63
8118,30,28
8119,23,30
8120,8,58
8121,5,55
8122,38,27
8123,39,62
8124,10,64
8125,34,25
8126,9,-7
8127,-6,50
8128,22,18
8129,29,50
8130,19,26
8131,7,44
8132,38,25
8133,21,40
8134,18,17
8135,4,10
8136,8,6
8137,2,41
8138,8,-4
8139,5,-8
8140,34,32
8141,-6,73
8142,29,18
8143,19,50
8144,43,18
8145,43,25
8146,22,-7
8147,4,25
8148,26,18
8149,1,46
8150,33,57
8151,16,13
8152,18,24
8153,18,40
8154,49,32
8155,5,26
8156,8,23
8157,23,36
8158,26,45
8159,37,36
8160,6,55
8161,9,37
8162,-27,35
8163,14,37
8164,46,28
8165,29,51
8166,19,44
8167,40,1
8168,24,-22
8169,8,26
8170,-24,20
8171,-7,14
8172,36,42
8173,13,21
8174,24,22
8175,37,8
8176,13,26
8177,6,23
8178,9,-22
8179,9,15
8180,2,14
8181,-3,2
8182,-4,26
8183,18,66
8184,18,38
8185,22,28
8186,0,2
8187,8,26
8188,16,44
8189,24,10
8190,15,55
8191,36,52
8192,38,33
8193,3,20
8194,1,14
8195,29,46
8196,23,29
8197,-10,33
8198,-5,27
8199,36,8
8200,-15,27
8201,5,44
8202,-13,26
8203,10,18
8204,16,10
8205,24,6
8206,55,41
8207,38,14
8208,6,20
8209,20,11
8210,22,20
8211,4,57
8212,11,31
8213,24,5
8214,19,30
8215,4,44
8216,-3,29
8217,0,2
8218,5,18
8219,26,43
8220,33,28
8221,2,26
8222,37,23
8223,31,32
8224,20,20
8225,0,18
8226,-7,21
8227,29,18
8228,41,17
8229,3,25
8230,5,26
8231,26,22
8232,8,14
8233,23,46
8234,5,32
8235,-7,16
8236,0,21
8237,8,32
8238,-6,52
8239,-7,44
8240,10,36
8241,9,31
8242,27,12
8243,33,13
8244,23,42
8245,-17,32
8246,9,23
8247,-2,18
8248,-4,50
8249,14,14
8250,3,43
8251,19,32
8252,11,20
8253,30,50
8254,12,18
8255,10,35
8256,9,49
8257,9,40
8258,5,50
8259,-9,8
8260,28,20
8261,29,10
8262,12,13
8263,-37,31
8264,-2,44
8265,22,57
8266,50,31
8267,26,12
8268,-10,37
8269,3,25
8270,1,18
8271,23,25
8272,14,-7
8273,36,32
8274,30,33
8275,-9,9
8276,18,16
8277,24,43
8278,37,17
8279,28,17
8280,33,25
8281,5,62
8282,27,45
8283,11,36
8284,24,34
8285,23,9
8286,-14,34
8287,20,42
8288,-7,25
8289,10,32
8290,12,24
8291,6,29
8292,5,30
8293,16,44
8294,6,44
8295,20,56
8296,14,13
8297,13,27
8298,10,51
8299,-24,2
8300,19,11
8301,29,42
8302,23,10
8303,7,37
8304,5,32
8305,-2,55
8306,36,2
8307,24,11
8308,23,60
8309,22,31
8310,-4,41
8311,32,14
8312,23,27
8313,23,58
8314,40,60
8315,18,9
8316,-5,6
8317,11,-10
8318,27,53
8319,44,48
8320,47,32
8321,11,20
8322,41,11
8323,11,73
8324,12,26
8325,10,20
8326,30,38
8327,34,28
8328,9,5
8329,-13,41
8330,6,38
8331,45,61
8332,-7,24
8333,-12,29
8334,21,26
8335,7,12
8336,27,34
8337,44,37
8338,22,14
8339,40,34
8340,28,20
8341,33,40
8342,9,21
8343,38,50
8344,21,41
8345,36,38
8346,3,35
8347,5,52
8348,37,-3
8349,21,50
8350,-4,26
8351,7,23
8352,23,22
8353,5,29
8354,8,26
8355,-2,62
8356,25,14
8357,1,2
8358,15,33
8359,36,67
8360,30,32
8361,20,26
8362,18,5
8363,-11,26
8364,6,20
8365,2,53
8366,-7,33
8367,7,-5
8368,9,14
8369,2,34
8370,37,13
8371,18,2
8372,36,12
8373,20,42
8374,-7,56
8375,6,37
8376,2,28
8377,19,15
8378,-22,28
8379,19,41
8380,50,43
8381,23,17
8382,25,25
8383,8,36
8384,-13,24
8385,18,29
8386,10,20
8387,-2,25
8388,32,32
8389,12,20
8390,21,14
8391,18,28
8392,0,15
8393,5,-8
8394,8,14
8395,5,13
8396,-6,13
8397,-19,13
8398,-24,13
8399,26,49
8400,26,50
8401,-3,41
8402,-4,35
8403,18,67
8404,40,25
8405,31,18
8406,20,32
8407,29,33
8408,11,20
8409,39,47
8410,10,18
8411,5,28
8412,-2,8
8413,25,37
8414,-3,7
8415,29,30
8416,23,12
8417,54,42
8418,34,43
8419,34,32
8420,12,55
8421,10,55
8422,12,15
8423,10,35
8424,-20,45
8425,-7,18
8426,36,10
8427,21,24
8428,11,22
8429,-6,22
8430,-4,14
8431,4,43
8432,1,17
8433,23,21
8434,18,18
8435,22,32
8436,11,20
8437,-2,38
8438,25,21
8439,8,-4
8440,23,26
8441,-3,1
8442,11,54
8443,20,30
8444,-7,-3
8445,6,26
8446,2,50
8447,15,20
8448,42,46
8449,0,18
8450,23,35
8451,29,-16
8452,-10,16
8453,13,38
8454,36,43
8455,12,14
8456,31,13
8457,23,13
8458,5,24
8459,33,8
8460,20,26
8461,25,41
8462,29,38
8463,16,7
8464,-8,58
8465,-19,37
8466,11,38
8467,39,14
8468,36,20
8469,9,29
8470,38,37
8471,13,24
8472,21,44
8473,7,35
8474,5,16
8475,12,35
8476,18,31
8477,10,23
8478,2,50
8479,5,41
8480,29,7
8481,12,48
8482,3,47
8483,23,32
8484,18,9
8485,-4,13
8486,32,13
8487,-2,27
8488,18,48
8489,22,47
8490,-7,36
8491,18,52
8492,6,15
8493,5,43
8494,16,14
8495,42,31
8496,18,41
8497,-22,14
8498,5,13
8499,-17,-2
8500,5,18
8501,45,46
8502,32,-4
8503,16,18
8504,-12,3
8505,6,-16
8506,-6,44
8507,18,47
8508,36,29
8509,18,51
8510,36,48
8511,12,22
8512,39,32
8513,18,27
8514,13,2
8515,39,-32
8516,36,3
8517,45,33
8518,7,27
8519,20,26
8520,7,37
8521,23,20
8522,37,44
8523,24,21
8524,-3,40
8525,0,28
8526,15,2
8527,-12,-7
8528,10,28
8529,20,44
8530,22,18
8531,22,-8
8532,18,3
8533,22,20
8534,18,32
8535,18,26
8536,18,20
8537,4,43
8538,-7,21
8539,32,50
8540,27,20
8541,29,35
8542,12,13
8543,3,37
8544,23,21
8545,32,29
8546,38,23
8547,0,50
8548,-4,33
8549,14,27
8550,13,2
8551,28,44
8552,-10,43
8553,0,21
8554,11,14
8555,38,25
8556,21,11
8557,47,27
8558,25,41
8559,41,32
8560,6,37
8561,-9,27
8562,21,23
8563,0,29
8564,41,55
8565,18,30
8566,10,73
8567,27,18
8568,29,50
8569,34,29
8570,2,41
8571,33,28
8572,12,44
8573,13,40
8574,24,53
8575,15,30
8576,6,-6
8577,-6,46
8578,14,22
8579,3,26
8580,1,44
8581,5,21
8582,8,36
8583,5,13
8584,9,42
8585,27,25
8586,-3,14
8587,29,32
8588,41,30
8589,-19,15
8590,26,64
8591,37,7
8592,24,2
8593,-3,11
8594,14,24
8595,31,8
8596,5,23
8597,9,-4
8598,27,22
8599,8,18
8600,30,25
8601,23,36
8602,23,16
8603,14,10
8604,31,16
8605,20,35
8606,25,34
8607,19,13
8608,32,49
8609,9,47
8610,-2,54
8611,14,33
8612,18,31
8613,6,44
8614,9,50
8615,-6,41
8616,-25,21
8617,11,26
8618,9,29
8619,38,41
8620,49,46
8621,-3,32
8622,36,31
8623,10,37
8624,23,42
8625,-17,38
8626,-6,25
8627,4,22
8628,8,36
8629,-6,27
8630,40,58
8631,21,24
8632,18,8
8633,-25,8
8634,18,27
8635,18,26
8636,4,55
8637,11,30
8638,6,30
8639,45,33
8640,29,13
8641,11,34
8642,3,60
8643,33,52
8644,27,33
8645,8,13
8646,48,42
8647,29,7
8648,-6,26
8649,7,8
8650,-16,37
8651,-2,10
8652,32,20
8653,41,36
8654,0,45
8655,15,26
8656,10,29
8657,-9,37
8658,21,27
8659,14,41
8660,42,21
8661,0,18
8662,41,21
8663,39,18
8664,36,17
8665,12,43
8666,10,-4
8667,-6,21
8668,22,32
8669,4,52
8670,15,-3
8671,13,62
8672,24,34
8673,8,49
8674,9,36
8675,27,16
8676,1,3
8677,-7,20
8678,11,10
8679,41,20
8680,43,18
8681,0,10
8682,15,31
8683,18,20
8684,-5,17
8685,-29,35
8686,-25,27
8687,0,12
8688,1,42
8689,-7,7
8690,-4,48
8691,29,40
8692,11,10
8693,-5,27
8694,-4,15
8695,4,35
8696,8,37
8697,45,0
8698,-7,8
8699,36,20
8700,38,64
8701,28,25
8702,15,18
8703,0,3
8704,-4,30
8705,29,2
8706,15,4
8707,36,12
8708,30,27
8709,27,26
8710,8,15
8711,-6,35
8712,18,37
8713,43,38
8714,-4,53
8715,14,58
8716,18,37
8717,57,43
8718,59,35
8719,13,20
8720,31,18
8721,23,17
8722,29,35
8723,9,34
8724,23,34
8725,-3,27
8726,22,15
8727,50,14
8728,15,13
8729,-5,37
8730,22,-4
8731,25,38
8732,26,53
8733,33,37
8734,27,73
8735,29,12
8736,38,-2
8737,31,14
8738,-2,14
8739,25,16
8740,-7,17
8741,4,35
8742,44,52
8743,25,5
8744,29,8
8745,12,37
8746,-5,38
8747,-4,35
8748,-4,27
8749,36,33
8750,28,42
8751,29,35
8752,27,24
8753,11,36
8754,6,55
8755,23,34
8756,26,16
8757,15,21
8758,21,26
8759,18,-7
8760,11,25
8761,16,11
8762,36,31
8763,-2,37
8764,18,16
8765,11,35
8766,41,20
8767,29,36
8768,1,34
8769,19,31
8770,18,26
8771,7,26
8772,48,51
8773,1,44
8774,23,18
8775,22,38
8776,11,7
8777,12,-6
8778,31,50
8779,5,29
8780,20,8
8781,32,16
8782,9,10
8783,45,27
8784,22,5
8785,22,-3
8786,7,47
8787,-2,47
8788,11,32
8789,-9,37
8790,10,35
8791,12,37
8792,13,25
8793,24,26
8794,-7,-4
8795,18,32
8796,18,6
8797,7,30
8798,16,30
8799,13,33
8800,-12,13
8801,13,24
8802,3,-14
8803,26,13
8804,44,37
8805,11,35
8806,9,-2
8807,9,22
8808,12,26
8809,0,36
8810,29,13
8811,-7,24
8812,32,4
8813,5,55
8814,2,30
8815,5,12
8816,33,31
8817,38,33
8818,46,42
8819,40,3
8820,42,41
8821,11,61
8822,27,60
8823,15,16
8824,28,35
8825,15,-5
8826,13,3
8827,10,5
8828,9,26
8829,16,-10
8830,24,21
8831,29,26
8832,12,22
8833,28,-4
8834,19,32
8835,22,16
8836,-4,17
8837,-7,14
8838,60,24
8839,57,54
8840,-6,48
8841,7,50
8842,12,15
8843,6,14
8844,30,2
8845,20,-6
8846,22,21
8847,14,18
8848,0,53
8849,14,84
8850,10,24
8851,12,57
8852,10,9
8853,38,9
8854,-8,16
8855,6,35
8856,23,63
8857,33,14
8858,45,9
8859,29,34
8860,15,27
8861,13,8
8862,46,2
8863,4,30
8864,-7,33
8865,14,27
8866,46,30
8867,50,12
8868,-7,6
8869,14,30
8870,-5,48
8871,-11,40
8872,-5,17
8873,14,3
8874,42,-3
8875,4,29
8876,15,30
8877,21,15
8878,0,32
8879,11,12
8880,13,42
8881,36,17
8882,-6,25
8883,-4,36
8884,7,20
8885,34,40
8886,9,0
8887,20,8
8888,43,33
8889,22,24
8890,29,29
8891,29,23
8892,34,8
8893,23,12
8894,47,20
8895,11,14
8896,3,46
8897,23,26
8898,11,-10
8899,30,42
8900,-2,21
8901,22,36
8902,36,24
8903,10,14
8904,-13,7
8905,10,-16
8906,-9,30
8907,-5,15
8908,7,0
8909,-20,44
8910,29,10
8911,27,31
8912,15,26
8913,0,26
8914,4,33
8915,1,16
8916,1,32
8917,5,48
8918,19,32
8919,14,42
8920,21,43
8921,29,43
8922,15,10
8923,-33,45
8924,28,57
8925,37,31
8926,31,23
8927,34,26
8928,30,32
8929,38,20
8930,18,36
8931,36,37
8932,23,0
8933,41,29
8934,39,44
8935,3,26
8936,15,54
8937,-8,20
8938,-8,14
8939,21,37
8940,18,14
8941,18,42
8942,-4,7
8943,18,33
8944,-4,-9
8945,-19,10
8946,-24,52
8947,-10,44
8948,3,29
8949,19,-6
8950,32,28
8951,16,48
8952,-5,29
8953,14,37
8954,-5,31
8955,-32,33
8956,6,27
8957,-2,5
8958,18,30
8959,36,48
8960,18,29
8961,13,26
8962,57,8
8963,20,13
8964,18,42
8965,0,53
8966,37,12
8967,13,16
8968,13,28
8969,-5,33
8970,14,34
8971,6,37
8972,-13,3
8973,21,23
8974,4,36
8975,51,34
8976,15,34
8977,-19,24
8978,8,65
8979,16,38
8980,24,0
8981,26,26
8982,23,32
8983,25,67
8984,33,32
8985,20,44
8986,11,44
8987,9,46
8988,-6,22
8989,25,40
8990,26,14
8991,-7,34
8992,7,37
8993,2,25
8994,29,-4
8995,34,22
8996,-6,14
8997,40,35
8998,-8,49
8999,18,14
9000,24,32
9001,26,26
9002,11,15
9003,-5,56
9004,-7,34
9005,3,24
9006,8,22
9007,20,4
9008,14,33
9009,-19,31
9010,-10,33
9011,18,37
9012,24,38
9013,11,38
9014,6,7
9015,20,20
9016,11,14
9017,27,-12
9018,26,34
9019,5,37
9020,19,21
9021,25,29
9022,15,-3
9023,13,11
9024,13,24
9025,3,14
9026,19,14
9027,14,27
9028,21,41
9029,25,50
9030,15,22
9031,21,14
9032,22,35
9033,0,-2
9034,1,18
9035,23,21
9036,22,22
9037,-19,32
9038,9,27
9039,38,2
9040,0,18
9041,29,28
9042,-10,-3
9043,-5,44
9044,4,7
9045,33,30
9046,20,2
9047,43,36
9048,36,31
9049,10,37
9050,27,-5
9051,1,21
9052,8,32
9053,30,49
9054,20,26
9055,-4,65
9056,-19,68
9057,38,68
9058,3,-29
9059,37,35
9060,10,6
9061,27,12
9062,8,81
9063,12,6
9064,-8,-16
9065,10,30
9066,9,51
9067,20,5
9068,25,23
9069,26,22
9070,15,44
9071,21,17
9072,25,14
9073,-3,42
9074,18,46
9075,14,22
9076,13,32
9077,0,24
9078,7,14
9079,38,53
9080,24,23
9081,8,22
9082,-16,14
9083,30,7
9084,9,30
9085,5,12
9086,27,42
9087,29,50
9088,16,54
9089,18,58
9090,0,13
9091,4,20
9092,5,22
9093,19,14
9094,0,38
9095,23,50
9096,22,4
9097,18,23
9098,-4,29
9099,-11,5
9100,36,48
9101,34,36
9102,38,27
9103,42,26
9104,36,44
9105,54,44
9106,15,17
9107,28,17
9108,5,25
9109,44,14
9110,7,-22
9111,-13,11
9112,-8,9
9113,3,42
9114,-3,7
9115,-7,44
9116,28,18
9117,37,28
9118,13,26
9119,10,5
9120,-16,15
9121,30,3
9122,2,33
9123,11,42
9124,0,38
9125,29,25
9126,-10,14
9127,21,32
9128,32,12
9129,16,20
9130,-8,50
9131,13,26
9132,36,-6
9133,30,14
9134,-6,45
9135,14,29
9136,13,26
9137,3,26
9138,8,2
9139,-13,18
9140,18,17
9141,21,46
9142,18,-10
9143,29,-5
9144,19,-8
9145,32,25
9146,23,22
9147,8,50
9148,-16,33
9149,20,37
9150,25,17
9151,47,46
9152,15,32
9153,-5,2
9154,25,8
9155,11,-2
9156,6,1
9157,12,32
9158,31,37
9159,-2,35
9160,14,24
9161,28,36
9162,26,20
9163,23,8
9164,29,5
9165,15,20
9166,18,28
9167,21,41
9168,7,38
9169,16,50
9170,21,50
9171,0,8
9172,15,37
9173,6,25
9174,27,18
9175,23,17
9176,47,14
9177,18,34
9178,-4,9
9179,-4,49
9180,29,29
9181,1,37
9182,5,31
9183,33,55
9184,12,23
9185,6,18
9186,48,28
9187,5,26
9188,11,23
9189,21,18
9190,36,3
9191,-19,26
9192,15,12
9193,0,20
9194,40,8
9195,6,30
9196,12,23
9197,10,-10
9198,5,52
9199,23,15
9200,8,7
9201,52,26
9202,29,12
9203,5,-5
9204,-6,28
9205,-25,37
9206,25,-5
9207,11,38
9208,10,43
9209,23,25
9210,33,4
9211,48,2
9212,29,22
9213,-27,29
9214,25,30
9215,26,44
9216,-13,57
9217,-13,27
9218,13,12
9219,-19,20
9220,11,22
9221,21,14
9222,4,25
9223,-13,18
9224,16,38
9225,28,43
9226,41,25
9227,13,-4
9228,42,44
9229,11,43
9230,5,38
9231,20,32
9232,0,26
9233,15,-3
9234,3,36
9235,15,9
9236,-8,16
9237,-5,32
9238,-22,26
9239,33,-13
9240,-2,9
9241,11,-2
9242,-16,57
9243,34,9
9244,2,20
9245,23,50
9246,32,26
9247,45,44
9248,32,26
9249,-6,36
9250,-14,45
9251,38,44
9252,10,38
9253,20,43
9254,14,50
9255,13,26
9256,28,4
9257,26,15
9258,15,17
9259,3,43
9260,11,21
9261,0,18
9262,7,32
9263,12,12
9264,10,24
9265,-2,29
9266,32,69
9267,34,32
9268,2,27
9269,-7,30
9270,4,44
9271,11,26
9272,-5,54
9273,7,-3
9274,34,26
9275,16,32
9276,36,24
9277,20,14
9278,11,25
9279,23,8
9280,11,5
9281,21,23
9282,40,36
9283,18,27
9284,39,15
9285,18,28
9286,-12,26
9287,13,2
9288,6,11
9289,-6,13
9290,18,24
9291,-4,14
9292,25,38
9293,1,50
9294,1,14
9295,-10,21
9296,21,26
9297,36,1
9298,49,18
9299,11,0
9300,6,29
9301,-13,41
9302,-19,3
9303,5,15
9304,-13,14
9305,23,24
9306,8,29
9307,30,44
9308,27,22
9309,8,8
9310,-13,33
9311,-8,34
9312,10,49
9313,16,32
9314,3,20
9315,-7,26
9316,14,18
9317,6,21
9318,12,32
9319,6,20
9320,2,47
9321,41,29
9322,13,30
9323,21,-13
9324,-7,16
9325,0,17
9326,7,32
9327,23,5
9328,-10,2
9329,3,14
9330,11,21
9331,21,26
9332,-4,36
9333,0,45
9334,41,29
9335,6,37
9336,9,24
9337,-24,4
9338,1,8
9339,11,34
9340,-12,37
9341,6,53
9342,2,15
9343,5,7
9344,8,51
9345,9,37
9346,-9,37
9347,21,43
9348,-7,3
9349,21,2
9350,7,44
9351,-13,14
9352,3,31
9353,33,26
9354,20,51
9355,22,15
9356,-4,21
9357,29,47
9358,8,14
9359,34,32
9360,16,15
9361,3,28
9362,23,15
9363,-4,25
9364,14,40
9365,39,10
9366,28,52
9367,5,23
9368,33,14
9369,9,32
9370,-2,30
9371,40,26
9372,36,41
9373,23,14
9374,26,16
9375,44,14
9376,-4,2
9377,11,48
9378,34,44
9379,23,43
9380,15,17
9381,10,50
9382,-13,29
9383,-15,8
9384,23,2
9385,5,8
9386,1,34
9387,19,13
9388,-4,34
9389,7,20
9390,23,11
9391,26,24
9392,29,1
9393,9,32
9394,-2,9
9395,22,6
9396,-22,12
9397,-3,-5
9398,36,17
9399,24,21
9400,-7,11
9401,11,20
9402,23,-4
9403,29,26
9404,30,22
9405,-6,-7
9406,29,32
9407,8,-13
9408,30,13
9409,23,42
9410,11,32
9411,6,23
9412,2,32
9413,5,20
9414,33,29
9415,12,51
9416,36,30
9417,-27,41
9418,25,7
9419,15,15
9420,28,7
9421,1,55
9422,41,-3
9423,6,54
9424,12,37
9425,-8,6
9426,18,37
9427,3,20
9428,23,62
9429,11,16
9430,-13,50
9431,3,22
9432,-17,4
9433,2,26
9434,23,37
9435,18,52
9436,-11,41
9437,6,10
9438,9,27
9439,-2,23
9440,-4,26
9441,18,22
9442,32,40
9443,12,14
9444,21,2
9445,-22,37
9446,5,16
9447,5,17
9448,8,0
9449,-13,44
9450,-5,7
9451,29,37
9452,1,13
9453,15,16
9454,3,7
9455,26,55
9456,23,48
9457,14,-17
9458,-5,12
9459,4,-5
9460,-7,-22
9461,0,32
9462,1,2
9463,11,58
9464,-5,6
9465,11,8
9466,-2,31
9467,-11,26
9468,-5,30
9469,40,5
9470,21,12
9471,-4,13
9472,7,6
9473,-2,5
9474,-4,15
9475,32,17
9476,38,32
9477,10,20
9478,20,35
9479,-19,31
9480,-6,23
9481,0,62
9482,37,13
9483,6,31
9484,16,33
9485,-8,27
9486,21,30
9487,29,23
9488,23,4
9489,11,51
9490,-2,20
9491,-11,10
9492,24,45
9493,-3,36
9494,4,2
9495,15,20
9496,54,25
9497,5,44
9498,15,32
9499,10,-3
9500,-13,14
9501,18,50
9502,24,11
9503,23,34
9504,11,45
9505,16,14
9506,-8,32
9507,3,26
9508,29,15
9509,-2,25
9510,0,8
9511,37,8
9512,-41,63
9513,-6,14
9514,22,37
9515,29,32
9516,23,44
9517,40,50
9518,-12,48
9519,-19,4
9520,33,48
9521,20,1
9522,22,-7
9523,-7,14
9524,13,34
9525,28,6
9526,19,26
9527,18,12
9528,4,2
9529,5,37
9530,11,45
9531,-8,11
9532,31,34
9533,23,37
9534,5,50
9535,33,36
9536,16,37
9537,-5,35
9538,40,13
9539,0,20
9540,7,40
9541,5,21
9542,-2,32
9543,11,37
9544,-6,28
9545,14,2
9546,42,18
9547,36,46
9548,6,57
9549,-9,24
9550,21,36
9551,58,60
9552,2,31
9553,-10,48
9554,21,32
9555,-11,34
9556,13,13
9557,42,16
9558,18,35
9559,18,34
9560,18,20
9561,25,47
9562,29,40
9563,48,28
9564,11,23
9565,10,32
9566,34,24
9567,-6,44
9568,22,10
9569,-4,24
9570,7,29
9571,23,48
9572,29,22
9573,9,11
9574,23,-23
9575,8,32
9576,2,24
9577,8,29
9578,45,41
9579,29,32
9580,-7,20
9581,22,7
9582,47,-10
9583,36,53
9584,21,58
9585,-4,34
9586,32,52
9587,41,23
9588,36,-10
9589,13,24
9590,10,47
9591,5,26
9592,-9,44
9593,-12,3
9594,3,8
9595,15,6
9596,10,44
9597,5,32
9598,34,24
9599,12,47
9600,36,29
9601,2,66
9602,-13,46
9603,16,36
9604,18,34
9605,31,6
9606,-9,20
9607,39,38
9608,18,3
9609,13,37
9610,13,-12
9611,6,6
9612,41,12
9613,32,34
9614,27,49
9615,26,29
9616,19,26
9617,11,51
9618,38,23
9619,13,54
9620,-5,8
9621,14,42
9622,0,38
9623,14,78
9624,28,23
9625,26,22
9626,11,-4
9627,24,26
9628,37,26
9629,21,40
9630,7,28
9631,5,44
9632,-6,-7
9633,4,25
9634,-7,62
9635,4,27
9636,29,41
9637,5,25
9638,-16,32
9639,23,52
9640,8,26
9641,9,-10
9642,-2,38
9643,7,7
9644,20,26
9645,22,12
9646,7,20
9647,20,26
9648,18,4
9649,18,58
9650,-4,16
9651,22,43
9652,22,7
9653,14,26
9654,-8,15
9655,-8,-4
9656,-5,25
9657,25,29
9658,29,41
9659,12,56
9660,21,60
9661,0,42
9662,29,38
9663,20,0
9664,18,11
9665,7,6
9666,23,15
9667,33,-4
9668,48,-11
9669,26,60
9670,-17,13
9671,16,27
9672,-5,33
9673,7,34
9674,-13,9
9675,0,24
9676,18,18
9677,-14,17
9678,5,14
9679,12,34
9680,54,24
9681,26,26
9682,1,44
9683,1,25
9684,15,14
9685,18,46
9686,0,36
9687,-11,37
9688,10,25
9689,27,14
9690,11,56
9691,28,27
9692,11,-21
9693,3,20
9694,26,3
9695,-7,-3
9696,22,22
9697,11,36
9698,23,13
9699,15,16
9700,3,17
9701,11,7
9702,0,8
9703,40,9
9704,36,52
9705,-2,30
9706,22,30
9707,14,20
9708,28,14
9709,5,16
9710,19,7
9711,25,30
9712,59,33
9713,30,24
9714,30,44
9715,12,21
9716,-15,29
9717,9,37
9718,30,6
9719,41,23
9720,22,57
9721,4,6
9722,-21,26
9723,8,-3
9724,23,22
9725,41,29
9726,13,33
9727,13,24
9728,-12,14
9729,-5,46
9730,18,36
9731,11,27
9732,52,44
9733,29,11
9734,9,34
9735,-2,-5
9736,7,50
9737,-16,4
9738,-6,2
9739,4,29
9740,-3,12
9741,22,45
9742,14,44
9743,10,35
9744,-6,45
9745,32,-7
9746,38,21
9747,3,8
9748,5,5
9749,-10,37
9750,-8,24
9751,-8,44
9752,13,14
9753,18,13
9754,31,2
9755,2,44
9756,15,8
9757,6,20
9758,48,25
9759,23,50
9760,7,48
9761,12,54
9762,-15,15
9763,-6,25
9764,7,32
9765,5,2
9766,16,44
9767,21,18
9768,32,3
9769,-6,33
9770,18,31
9771,14,30
9772,28,12
9773,1,20
9774,26,18
9775,8,14
9776,-9,42
9777,18,61
9778,3,6
9779,15,-3
9780,24,14
9781,29,46
9782,2,47
9783,33,14
9784,12,38
9785,28,50
9786,-10,47
9787,3,50
9788,23,30
9789,-19,15
9790,5,32
9791,-6,5
9792,36,33
9793,21,49
9794,0,40
9795,19,14
9796,-19,27
9797,-9,23
9798,10,36
9799,20,31
9800,4,41
9801,11,0
9802,6,22
9803,5,32
9804,16,13
9805,36,16
9806,-2,32
9807,-4,41
9808,25,7
9809,19,2
9810,-14,11
9811,2,31
9812,8,37
9813,9,27
9814,-13,26
9815,18,15
9816,10,43
9817,5,46
9818,45,22
9819,14,14
9820,49,35
9821,19,-12
9822,11,-2
9823,59,11
9824,28,31
9825,19,8
9826,-19,49
9827,16,11
9828,-12,37
9829,-12,35
9830,6,52
9831,16,33
9832,18,16
9833,36,-8
9834,27,25
9835,1,26
9836,-13,18
9837,-2,32
9838,36,26
9839,10,26
9840,30,62
9841,12,46
9842,3,32
9843,-21,6
9844,-31,-16
9845,0,26
9846,0,15
9847,5,25
9848,-21,40
9849,15,17
9850,0,56
9851,-11,9
9852,3,9
9853,15,13
9854,-5,13
9855,14,27
9856,21,37
9857,-14,31
9858,16,41
9859,10,35
9860,16,45
