6607,1403
6608,1414
6609,1433
6610,1431
6611,1410
6612,1385
6613,1431
6614,1408
6615,1412
6616,1411
6617,1402
6618,1418
6619,1429
6620,1428
6621,1428
6622,1410
6623,1410
6624,1404
6625,1394
6626,1446
6627,1391
6628,1446
6629,1379
6630,1417
6631,1402
6632,1404
6633,1377
6634,1390
6635,1392
6636,1386
6637,1421
6638,1378
6639,1361
6640,1432
6641,1386
6642,1441
6643,1421
6644,1399
6645,1417
6646,1423
6647,1393
6648,1368
6649,1404
6650,1409
6651,1421
6652,1374
6653,1392
6654,1381
6655,1419
6656,1382
6657,1406
6658,1390
6659,1390
6660,1399
6661,1400
6662,1392
6663,1398
6664,1394
6665,1411
6666,1374
6667,1406
6668,1385
6669,1388
6670,1396
6671,1401
6672,1392
6673,1379
6674,1386
6675,1404
6676,1383
6677,1394
6678,1371
6679,1389
6680,1361
6681,1370
6682,1366
6683,1365
6684,1382
6685,1386
6686,1374
6687,1400
6688,1363
6689,1419
6690,1396
6691,1392
6692,1388
6693,1388
6694,1408
6695,1402
6696,1380
6697,1394
6698,1398
6699,1370
6700,1360
6701,1409
6702,1384
6703,1387
6704,1385
6705,1365
6706,1364
6707,1383
6708,1365
6709,1413
6710,1385
6711,1392
6712,1397
6713,1361
6714,1364
6715,1372
6716,1392
6717,1365
6718,1367
6719,1365
6720,1382
6721,1386
6722,1381
6723,1376
6724,1377
6725,1374
6726,1326
6727,1373
6728,1400
6729,1368
6730,1357
6731,1369
6732,1381
6733,1367
6734,1368
6735,1356
6736,1356
6737,1330
6738,1353
6739,1363
6740,1364
6741,1366
6742,1363
6743,1345
6744,1357
6745,1368
6746,1357
6747,1348
6748,1342
6749,1348
6750,1360
6751,1383
6752,1368
6753,1389
6754,1348
6755,1326
6756,1383
6757,1380
6758,1346
6759,1363
6760,1368
6761,1341
6762,1362
6763,1367
6764,1369
6765,1351
6766,1341
6767,1384
6768,1327
6769,1357
6770,1391
6771,1396
6772,1368
6773,1350
6774,1343
6775,1387
6776,1361
6777,1368
6778,1339
6779,1352
6780,1354
6781,1374
6782,1336
6783,1345
6784,1353
6785,1345
6786,1350
6787,1381
6788,1365
6789,1345
6790,1333
6791,1351
6792,1362
6793,1373
6794,1345
6795,1345
6796,1354
6797,1356
6798,1357
6799,1350
6800,1364
6801,1323
6802,1371
6803,1372
6804,1321
6805,1345
6806,1333
6807,1358
6808,1326
6809,1363
6810,1367
6811,1357
6812,1374
6813,1329
6814,1359
6815,1356
6816,1327
6817,1314
6818,1371
6819,1334
6820,1372
6821,1321
6822,1354
6823,1350
6824,1353
6825,1324
6826,1327
6827,1327
6828,1349
6829,1312
6830,1332
6831,1321
6832,1345
6833,1349
6834,1338
6835,1349
6836,1372
6837,1341
6838,1376
6839,1350
6840,1345
6841,1332
6842,1336
6843,1380
6844,1338
6845,1332
6846,1336
6847,1348
6848,1346
6849,1340
6850,1294
6851,1339
6852,1385
6853,1361
6854,1340
6855,1309
6856,1350
6857,1333
6858,1366
6859,1346
6860,1326
6861,1310
6862,1356
6863,1339
6864,1351
6865,1349
6866,1368
6867,1322
6868,1342
6869,1326
6870,1312
6871,1344
6872,1358
6873,1331
6874,1291
6875,1346
6876,1338
6877,1325
6878,1353
6879,1348
6880,1354
6881,1339
6882,1359
6883,1326
6884,1327
6885,1359
6886,1350
6887,1328
6888,1332
6889,1342
6890,1325
6891,1334
6892,1328
6893,1339
6894,1345
6895,1343
6896,1332
6897,1308
6898,1326
6899,1344
6900,1325
6901,1323
6902,1328
6903,1350
6904,1319
6905,1293
6906,1314
6907,1317
6908,1299
6909,1338
6910,1332
6911,1347
6912,1314
6913,1325
6914,1336
6915,1344
6916,1349
6917,1333
6918,1316
6919,1321
6920,1289
6921,1358
6922,1325
6923,1332
6924,1339
6925,1297
6926,1314
6927,1325
6928,1318
6929,1290
6930,1345
6931,1334
6932,1331
6933,1311
6934,1309
6935,1291
6936,1323
6937,1287
6938,1343
6939,1328
6940,1300
6941,1320
6942,1312
6943,1299
6944,1309
6945,1302
6946,1332
6947,1331
6948,1340
6949,1357
6950,1328
6951,1319
6952,1327
6953,1303
6954,1301
6955,1317
6956,1339
6957,1281
6958,1320
6959,1317
6960,1345
6961,1346
6962,1309
6963,1299
6964,1333
6965,1322
6966,1297
6967,1325
6968,1316
6969,1330
6970,1316
6971,1307
6972,1337
6973,1298
6974,1343
6975,1306
6976,1299
6977,1331
6978,1313
6979,1343
6980,1308
6981,1294
6982,1298
6983,1337
6984,1309
6985,1325
6986,1308
6987,1309
6988,1311
6989,1298
6990,1278
6991,1302
6992,1307
6993,1320
6994,1307
6995,1318
6996,1311
6997,1317
6998,1322
6999,1303
7000,1305
7001,1312
7002,1314
7003,1323
7004,1327
7005,1306
7006,1342
7007,1330
7008,1317
7009,1321
7010,1325
7011,1297
7012,1308
7013,1329
7014,1338
7015,1325
7016,1332
7017,1314
7018,1320
7019,1320
7020,1333
7021,1341
7022,1303
7023,1310
7024,1331
7025,1321
7026,1309
7027,1309
7028,1285
7029,1291
7030,1298
7031,1312
7032,1326
7033,1329
7034,1325
7035,1310
7036,1324
7037,1316
7038,1308
7039,1306
7040,1277
7041,1300
7042,1308
7043,1313
7044,1309
7045,1323
7046,1305
7047,1322
7048,1319
7049,1300
7050,1330
7051,1300
7052,1337
7053,1290
7054,1316
7055,1306
7056,1297
7057,1317
7058,1305
7059,1314
7060,1326
7061,1309
7062,1303
7063,1292
7064,1310
7065,1309
7066,1319
7067,1314
7068,1359
7069,1280
7070,1312
7071,1291
7072,1291
7073,1308
7074,1323
7075,1327
7076,1318
7077,1305
7078,1296
7079,1284
7080,1290
7081,1303
7082,1317
7083,1304
7084,1302
7085,1307
7086,1296
7087,1302
7088,1303
7089,1327
7090,1272
7091,1305
7092,1334
7093,1334
7094,1296
7095,1321
7096,1317
7097,1311
7098,1296
7099,1304
7100,1291
7101,1312
7102,1286
7103,1312
7104,1280
7105,1330
7106,1327
7107,1282
7108,1328
7109,1305
7110,1332
7111,1294
7112,1311
7113,1306
7114,1292
7115,1309
7116,1341
7117,1327
7118,1303
7119,1339
7120,1320
7121,1283
7122,1299
7123,1340
7124,1323
7125,1346
7126,1306
7127,1303
7128,1302
7129,1321
7130,1292
7131,1321
7132,1279
7133,1300
7134,1326
7135,1338
7136,1291
7137,1318
7138,1307
7139,1292
7140,1309
7141,1313
7142,1331
7143,1297
7144,1279
7145,1303
7146,1303
7147,1303
7148,1332
7149,1311
7150,1323
7151,1331
7152,1301
7153,1316
7154,1328
7155,1339
7156,1260
7157,1314
7158,1304
7159,1314
7160,1312
7161,1312
7162,1329
7163,1306
7164,1337
7165,1334
7166,1318
7167,1310
7168,1299
7169,1320
7170,1312
7171,1297
7172,1306
7173,1307
7174,1303
7175,1347
7176,1341
7177,1321
7178,1279
7179,1302
7180,1303
7181,1302
7182,1297
7183,1296
7184,1314
7185,1316
7186,1304
7187,1279
7188,1285
7189,1307
7190,1290
7191,1298
7192,1304
7193,1299
7194,1285
7195,1298
7196,1302
7197,1309
7198,1320
7199,1316
7200,1305
7201,1285
7202,1289
7203,1318
7204,1296
7205,1322
7206,1307
7207,1279
7208,1300
7209,1291
7210,1297
7211,1303
7212,1319
7213,1307
7214,1280
7215,1279
7216,1291
7217,1280
7218,1336
7219,1286
7220,1300
7221,1332
7222,1296
7223,1309
7224,1303
7225,1293
7226,1263
7227,1270
7228,1301
7229,1288
7230,1310
7231,1318
7232,1272
7233,1261
7234,1314
7235,1305
7236,1281
7237,1302
7238,1291
7239,1291
7240,1317
7241,1316
7242,1301
7243,1297
7244,1327
7245,1264
7246,1282
7247,1267
7248,1310
7249,1297
7250,1297
7251,1291
7252,1322
7253,1307
7254,1310
7255,1292
7256,1311
7257,1277
7258,1299
7259,1291
7260,1283
7261,1310
7262,1309
7263,1325
7264,1286
7265,1291
7266,1298
7267,1318
7268,-1417
7269,-1426
7270,-1402
7271,-1442
7272,-1430
7273,-1471
7274,-1401
7275,-1426
7276,-1436
7277,-1394
7278,-1430
7279,-1446
7280,-1438
7281,-1399
7282,-1425
7283,-1393
7284,-1437
7285,-1410
7286,-1407
7287,-1427
7288,-1423
7289,-1417
7290,-1418
7291,-1407
7292,-1457
7293,-1441
7294,-1424
7295,-1422
7296,-1462
7297,-1402
7298,-1407
7299,-1400
7300,-1402
7301,-1427
7302,-1405
7303,-1425
7304,-1444
7305,-1418
7306,-1401
7307,-1431
7308,-1400
7309,-1412
7310,-1422
7311,-1412
7312,-1407
7313,-1400
7314,-1402
7315,-1400
7316,-1433
7317,-1428
7318,-1430
7319,-1408
7320,-1408
7321,-1427
7322,-1393
7323,-1404
7324,-1417
7325,-1394
7326,-1367
7327,-1415
7328,-1408
7329,-1413
7330,-1429
7331,-1400
7332,-1395
7333,-1433
7334,-1406
7335,-1362
7336,-1388
7337,-1388
7338,-1406
7339,-1412
7340,-1423
7341,-1430
7342,-1388
7343,-1362
7344,-1391
7345,-1382
7346,-1409
7347,-1341
7348,-1418
7349,-1397
7350,-1393
7351,-1394
7352,-1412
7353,-1394
7354,-1402
7355,-1402
7356,-1370
7357,-1366
7358,-1399
7359,-1388
7360,-1383
7361,-1406
7362,-1375
7363,-1380
7364,-1353
7365,-1387
7366,-1404
7367,-1374
7368,-1377
7369,-1410
7370,-1403
7371,-1374
7372,-1365
7373,-1388
7374,-1373
7375,-1400
7376,-1386
7377,-1377
7378,-1386
7379,-1418
7380,-1368
7381,-1373
7382,-1394
7383,-1352
7384,-1370
7385,-1366
7386,-1382
7387,-1389
7388,-1388
7389,-1370
7390,-1400
7391,-1364
7392,-1375
7393,-1378
7394,-1388
7395,-1360
7396,-1377
7397,-1374
7398,-1339
7399,-1402
7400,-1352
7401,-1363
7402,-1386
7403,-1378
7404,-1363
7405,-1388
7406,-1374
7407,-1361
7408,-1370
7409,-1377
7410,-1362
7411,-1341
7412,-1349
7413,-1403
7414,-1366
7415,-1409
7416,-1382
7417,-1407
7418,-1378
7419,-1362
7420,-1413
7421,-1354
7422,-1355
7423,-1368
7424,-1369
7425,-1392
7426,-1345
7427,-1343
7428,-1350
7429,-1359
7430,-1393
7431,-1359
7432,-1364
7433,-1347
7434,-1365
7435,-1404
7436,-1329
7437,-1386
7438,-1352
7439,-1369
7440,-1331
7441,-1362
7442,-1363
7443,-1370
7444,-1325
7445,-1341
7446,-1366
7447,-1385
7448,-1377
7449,-1359
7450,-1360
7451,-1344
7452,-1375
7453,-1353
7454,-1298
7455,-1352
7456,-1349
7457,-1349
7458,-1345
7459,-1359
7460,-1341
7461,-1359
7462,-1330
7463,-1328
7464,-1377
7465,-1384
7466,-1375
7467,-1354
7468,-1343
7469,-1317
7470,-1334
7471,-1339
7472,-1322
7473,-1326
7474,-1346
7475,-1317
7476,-1352
7477,-1358
7478,-1330
7479,-1327
7480,-1338
7481,-1353
7482,-1325
7483,-1378
7484,-1352
7485,-1349
7486,-1354
7487,-1313
7488,-1352
7489,-1342
7490,-1339
7491,-1371
7492,-1352
7493,-1355
7494,-1341
7495,-1340
7496,-1362
7497,-1322
7498,-1321
7499,-1325
7500,-1363
7501,-1362
7502,-1317
7503,-1328
7504,-1331
7505,-1323
7506,-1326
7507,-1326
7508,-1332
7509,-1334
7510,-1328
7511,-1352
7512,-1339
7513,-1332
7514,-1333
7515,-1330
7516,-1298
7517,-1326
7518,-1323
7519,-1324
7520,-1355
7521,-1305
7522,-1314
7523,-1322
7524,-1341
7525,-1328
7526,-1325
7527,-1343
7528,-1323
7529,-1328
7530,-1278
7531,-1328
7532,-1324
7533,-1326
7534,-1354
7535,-1292
7536,-1334
7537,-1303
7538,-1305
7539,-1338
7540,-1310
7541,-1342
7542,-1324
7543,-1339
7544,-1301
7545,-1306
7546,-1310
7547,-1358
7548,-1342
7549,-1333
7550,-1305
7551,-1317
7552,-1342
7553,-1317
7554,-1320
7555,-1303
7556,-1313
7557,-1309
7558,-1363
7559,-1306
7560,-1341
7561,-1323
7562,-1305
7563,-1311
7564,-1309
7565,-1311
7566,-1329
7567,-1304
7568,-1325
7569,-1305
7570,-1305
7571,-1325
7572,-1308
7573,-1301
7574,-1305
7575,-1290
7576,-1311
7577,-1310
7578,-1364
7579,-1302
7580,-1312
7581,-1307
7582,-1300
7583,-1328
7584,-1308
7585,-1342
7586,-1281
7587,-1310
7588,-1328
7589,-1305
7590,-1299
7591,-1301
7592,-1317
7593,-1317
7594,-1299
7595,-1333
7596,-1339
7597,-1287
7598,-1309
7599,-1330
7600,-1303
7601,-1302
7602,-1310
7603,-1300
7604,-1305
7605,-1312
7606,-1299
7607,-1298
7608,-1275
7609,-1328
7610,-1309
7611,-1299
7612,-1288
7613,-1309
7614,-1326
7615,-1290
7616,-1299
7617,-1324
7618,-1291
7619,-1341
7620,-1328
7621,-1289
7622,-1293
7623,-1307
7624,-1286
7625,-1273
7626,-1293
7627,-1281
7628,-1306
7629,-1306
7630,-1263
7631,-1279
7632,-1295
7633,-1284
7634,-1319
7635,-1283
7636,-1290
7637,-1289
7638,-1306
7639,-1309
7640,-1299
7641,-1311
7642,-1279
7643,-1305
7644,-1295
7645,-1293
7646,-1285
7647,-1295
7648,-1299
7649,-1283
7650,-1283
7651,-1299
7652,-1307
7653,-1291
7654,-1303
7655,-1279
7656,-1271
7657,-1304
7658,-1323
7659,-1281
7660,-1289
7661,-1294
7662,-1263
7663,-1302
7664,-1274
7665,-1306
7666,-1288
7667,-1292
7668,-1303
7669,-1303
7670,-1265
7671,-1284
7672,-1283
7673,-1284
7674,-1278
7675,-1278
7676,-1323
7677,-1323
7678,-1269
7679,-1292
7680,-1294
7681,-1302
7682,-1281
7683,-1292
7684,-1278
7685,-1293
7686,-1274
7687,-1272
7688,-1275
7689,-1289
7690,-1273
7691,-1308
7692,-1281
7693,-1285
7694,-1279
7695,-1274
7696,-1273
7697,-1315
7698,-1260
7699,-1305
7700,-1266
7701,-1303
7702,-1282
7703,-1299
7704,-1273
7705,-1295
7706,-1274
7707,-1283
7708,-1263
7709,-1294
7710,-1274
7711,-1264
7712,-1295
7713,-1305
7714,-1298
7715,-1288
7716,-1292
7717,-1304
7718,-1272
7719,-1282
7720,-1291
7721,-1286
7722,-1293
7723,-1290
7724,-1268
7725,-1260
7726,-1291
7727,-1304
7728,-1277
7729,-1264
7730,-1243
7731,-1280
7732,-1290
7733,-1273
7734,-1281
7735,-1240
7736,-1269
7737,-1278
7738,-1275
7739,-1261
7740,-1284
7741,-1264
7742,-1308
7743,-1282
7744,-1289
7745,-1274
7746,-1274
7747,-1298
7748,-1280
7749,-1304
7750,-1269
7751,-1272
7752,-1260
7753,-1272
7754,-1258
7755,-1263
7756,-1245
7757,-1273
7758,-1290
7759,-1281
7760,-1278
7761,-1250
7762,-1257
7763,-1283
7764,-1277
7765,-1312
7766,-1264
7767,-1299
7768,-1245
7769,-1299
7770,-1288
7771,-1274
7772,-1258
7773,-1269
7774,-1283
7775,-1294
7776,-1280
7777,-1299
7778,-1253
7779,-1260
7780,-1297
7781,-1260
7782,-1273
7783,-1257
7784,-1249
7785,-1287
7786,-1265
7787,-1299
7788,-1271
7789,-1272
7790,-1293
7791,-1268
7792,-1303
7793,-1282
7794,-1265
7795,-1273
7796,-1273
7797,-1284
7798,-1257
7799,-1268
7800,-1283
7801,-1267
7802,-1257
7803,-1280
7804,-1257
7805,-1281
7806,-1250
7807,-1262
7808,-1249
7809,-1285
7810,-1289
7811,-1260
7812,-1252
7813,-1246
7814,-1235
7815,-1258
7816,-1267
7817,-1271
7818,-1277
7819,-1265
7820,-1244
7821,-1265
7822,-1302
7823,-1295
7824,-1263
7825,-1252
7826,-1239
7827,-1269
7828,-1233
7829,-1262
7830,-1269
7831,-1259
7832,-1271
7833,-1270
7834,-1281
7835,-1267
7836,-1261
7837,-1257
7838,-1254
7839,-1280
7840,-1283
7841,-1248
7842,-1241
7843,-1270
7844,-1271
7845,-1257
7846,-1302
7847,-1238
7848,-1247
7849,-1228
7850,-1290
7851,-1245
7852,-1280
7853,-1300
7854,-1253
7855,-1244
7856,-1260
7857,-1294
7858,-1268
7859,-1288
7860,-1259
7861,-1258
7862,-1280
7863,-1299
7864,-1274
7865,-1264
7866,-1283
7867,-1244
7868,-1277
7869,-1286
7870,-1257
7871,-1270
7872,-1284
7873,-1264
7874,-1248
7875,-1284
7876,-1269
7877,-1279
7878,-1266
7879,-1279
7880,-1262
7881,-1255
7882,-1249
7883,-1258
7884,-1249
7885,-1291
7886,-1272
7887,-1280
7888,-1272
7889,-1246
7890,-1270
7891,-1266
7892,-1238
7893,-1259
7894,-1264
7895,-1248
7896,-1266
7897,-1245
7898,-1257
7899,-1254
7900,-1269
7901,-1239
7902,-1266
7903,-1247
7904,-1248
7905,-1251
7906,-1269
7907,-1253
7908,-1246
7909,-1250
7910,-1249
7911,-1282
7912,-1262
7913,-1251
7914,-1257
7915,-1281
7916,-1265
7917,-1272
7918,-1268
7919,-1281
7920,-1292
7921,-1294
7922,-1230
7923,-1258
7924,-1244
7925,-1266
7926,-1283
7927,-1287
7928,-1250
7929,-1260
7930,-1283
7931,-1284
7932,-1289
7933,-1284
7934,-1274
7935,-1245
7936,-1261
7937,-1270
7938,-1267
7939,-1257
7940,-1251
7941,-1247
7942,-1266
7943,-1261
7944,-1255
7945,-1261
7946,-1271
7947,-1270
7948,-1235
7949,-1250
7950,-1262
7951,-1270
7952,-1273
7953,-1304
7954,-1249
7955,-1287
7956,-1245
7957,-1280
7958,-1264
7959,-1227
7960,-1274
7961,-1262
7962,-1261
7963,-1282
7964,-1245
7965,-1273
7966,-1259
7967,-1260
7968,-1255
7969,-1239
7970,-1294
7971,-1241
7972,-1282
7973,-1280
7974,-1246
7975,-1264
7976,-1278
7977,-1280
7978,-1215
7979,-1266
7980,-1260
7981,-1254
7982,-1284
7983,-1239
7984,-1265
7985,-1248
7986,-1279
7987,-1229
7988,-1248
7989,-1272
7990,-1228
7991,-1267
7992,-1258
7993,-1252
7994,-1257
7995,-1285
7996,-1274
7997,-1269
7998,-1269
7999,-1253
8000,-1268
8001,-1251
8002,-1251
8003,-1233
8004,-1262
8005,-1279
8006,-1266
8007,-1251
8008,-1253
8009,-1254
8010,-1260
8011,-1244
8012,-1241
8013,-1235
8014,-1284
8015,-1245
8016,-1257
8017,-1230
8018,-1254
8019,-1280
8020,-1294
8021,-1241
8022,-1227
8023,-1239
8024,-1248
8025,-1267
8026,-1265
8027,-1285
8028,-1258
8029,-1246
8030,-1239
8031,-1257
8032,-1249
8033,-1274
8034,-1231
8035,-1270
8036,-1230
8037,-1247
8038,-1258
8039,-1272
8040,-1239
8041,-1245
8042,-1275
8043,-1266
8044,-1258
8045,-1274
8046,-1259
8047,-1241
8048,1364
8049,1458
8050,1460
8051,1451
8052,1470
8053,1483
8054,1430
8055,1483
8056,1489
8057,1515
8058,1496
8059,1457
8060,1431
8061,1442
8062,1480
8063,1453
8064,1447
8065,1440
8066,1458
8067,1487
8068,1441
8069,1451
8070,1493
8071,1459
8072,1477
8073,1440
8074,1468
8075,1468
8076,1458
8077,1436
8078,1453
8079,1451
8080,1436
8081,1481
8082,1464
8083,1440
8084,1428
8085,1439
8086,1433
8087,1477
8088,1464
8089,1453
8090,1438
8091,1458
8092,1463
8093,1475
8094,1437
8095,1443
8096,1477
8097,1424
8098,1452
8099,1452
8100,1449
8101,1435
8102,1456
8103,1425
8104,1446
8105,1452
8106,1433
8107,1429
8108,1440
8109,1464
8110,1440
8111,1444
8112,1444
8113,1403
8114,1458
8115,1419
8116,1430
8117,1440
8118,1417
8119,1422
8120,1427
8121,1457
8122,1479
8123,1440
8124,1458
8125,1432
8126,1411
8127,1440
8128,1442
8129,1439
8130,1407
8131,1452
8132,1450
8133,1446
8134,1424
8135,1446
8136,1446
8137,1422
8138,1429
8139,1433
8140,1410
8141,1433
8142,1428
8143,1430
8144,1435
8145,1428
8146,1433
8147,1468
8148,1429
8149,1448
8150,1436
8151,1411
8152,1414
8153,1425
8154,1423
8155,1450
8156,1425
8157,1428
8158,1427
8159,1418
8160,1404
8161,1417
8162,1407
8163,1422
8164,1426
8165,1432
8166,1436
8167,1412
8168,1428
8169,1408
8170,1468
8171,1435
8172,1406
8173,1404
8174,1426
8175,1402
8176,1444
8177,1410
8178,1421
8179,1419
8180,1393
8181,1428
8182,1405
8183,1417
8184,1456
8185,1424
8186,1446
8187,1409
8188,1417
8189,1399
8190,1435
8191,1401
8192,1421
8193,1413
8194,1372
8195,1397
8196,1398
8197,1372
8198,1387
8199,1418
8200,1404
8201,1386
8202,1390
8203,1398
8204,1428
8205,1387
8206,1406
8207,1374
8208,1389
8209,1403
8210,1389
8211,1407
8212,1398
8213,1389
8214,1419
8215,1396
8216,1408
8217,1402
8218,1402
8219,1397
8220,1405
8221,1417
8222,1399
8223,1396
8224,1404
8225,1385
8226,1402
8227,1386
8228,1414
8229,1394
8230,1374
8231,1392
8232,1388
8233,1381
8234,1406
8235,1380
8236,1367
8237,1383
8238,1368
8239,1379
8240,1396
8241,1386
8242,1382
8243,1380
8244,1381
8245,1379
8246,1360
8247,1388
8248,1369
8249,1417
8250,1410
8251,1386
8252,1404
8253,1364
8254,1365
8255,1408
8256,1342
8257,1372
8258,1369
8259,1393
8260,1363
8261,1374
8262,1379
8263,1374
8264,1368
8265,1380
8266,1362
8267,1374
8268,1364
8269,1372
8270,1365
8271,1384
8272,1370
8273,1353
8274,1374
8275,1392
8276,1381
8277,1376
8278,1374
8279,1358
8280,1390
8281,1340
8282,1387
8283,1311
8284,1386
8285,1367
8286,1373
8287,1352
8288,1346
8289,1370
8290,1371
8291,1371
8292,1373
8293,1389
8294,1370
8295,1360
8296,1367
8297,1381
8298,1351
8299,1360
8300,1386
8301,1358
8302,1363
8303,1373
8304,1374
8305,1363
8306,1373
8307,1374
8308,1339
8309,1365
8310,1352
8311,1365
8312,1369
8313,1364
8314,1350
8315,1347
8316,1351
8317,1368
8318,1353
8319,1371
8320,1352
8321,1344
8322,1349
8323,1349
8324,1341
8325,1353
8326,1349
8327,1370
8328,1350
8329,1324
8330,1381
8331,1350
8332,1380
8333,1370
8334,1383
8335,1369
8336,1345
8337,1329
8338,1366
8339,1354
8340,1347
8341,1326
8342,1366
8343,1365
8344,1323
8345,1357
8346,1327
8347,1341
8348,1344
8349,1347
8350,1327
8351,1358
8352,1351
8353,1339
8354,1354
8355,1363
8356,1371
8357,1332
8358,1362
8359,1345
8360,1314
8361,1333
8362,1337
8363,1360
8364,1354
8365,1367
8366,1359
8367,1356
8368,1339
8369,1357
8370,1351
8371,1357
8372,1334
8373,1326
8374,1357
8375,1384
8376,1374
8377,1327
8378,1381
8379,1365
8380,1349
8381,1342
8382,1339
8383,1374
8384,1380
8385,1314
8386,1343
8387,1351
8388,1350
8389,1354
8390,1334
8391,1343
8392,1372
8393,1367
8394,1326
8395,1357
8396,1318
8397,1326
8398,1320
8399,1353
8400,1298
8401,1321
8402,1341
8403,1345
8404,1359
8405,1326
8406,1354
8407,1353
8408,1325
8409,1328
8410,1343
8411,1342
8412,1347
8413,1300
8414,1352
8415,1332
8416,1358
8417,1321
8418,1341
8419,1323
8420,1354
8421,1333
8422,1318
8423,1353
8424,1363
8425,1324
8426,1367
8427,1316
8428,1314
8429,1340
8430,1328
8431,1334
8432,1300
8433,1351
8434,1331
8435,1321
8436,1359
8437,1316
8438,1341
8439,1345
8440,1331
8441,1347
8442,1354
8443,1321
8444,1307
8445,1325
8446,1334
8447,1339
8448,1310
8449,1283
8450,1359
8451,1331
8452,1305
8453,1334
8454,1332
8455,1318
8456,1339
8457,1343
8458,1321
8459,1344
8460,1347
8461,1299
8462,1314
8463,1319
8464,1329
8465,1314
8466,1325
8467,1321
8468,1329
8469,1305
8470,1347
8471,1287
8472,1313
8473,1332
8474,1319
8475,1311
8476,1309
8477,1281
8478,1349
8479,1322
8480,1352
8481,1357
8482,1325
8483,1311
8484,1309
8485,1330
8486,1338
8487,1314
8488,1330
8489,1314
8490,1321
8491,1321
8492,1319
8493,1306
8494,1310
8495,1293
8496,1352
8497,1327
8498,1321
8499,1336
8500,1328
8501,1329
8502,1337
8503,1297
8504,1344
8505,1330
8506,1334
8507,1321
8508,1334
8509,1304
8510,1324
8511,1327
8512,1334
8513,1310
8514,1319
8515,1365
8516,1343
8517,1322
8518,1339
8519,1302
8520,1345
8521,1296
8522,1300
8523,1317
8524,1309
8525,1327
8526,1327
8527,1328
8528,1284
8529,1316
8530,1327
8531,1319
8532,1285
8533,1311
8534,1305
8535,1297
8536,1332
8537,1327
8538,1334
8539,1345
8540,1320
8541,1316
8542,1293
8543,1322
8544,1297
8545,1316
8546,1322
8547,1357
8548,1343
8549,1307
8550,1316
8551,1314
8552,1287
8553,1358
8554,1286
8555,1303
8556,1303
8557,1289
8558,1307
8559,1309
8560,1332
8561,1308
8562,1339
8563,1330
8564,1310
8565,1326
8566,1291
8567,1279
8568,1286
8569,1308
8570,1331
8571,1294
8572,1339
8573,1302
8574,1309
8575,1298
8576,1324
8577,1342
8578,1330
8579,1322
8580,1340
8581,1297
8582,1323
8583,1324
8584,1332
8585,1316
8586,1318
8587,1325
8588,1307
8589,1320
8590,1297
8591,1289
8592,1286
8593,1300
8594,1278
8595,1301
8596,1317
8597,1334
8598,1305
8599,1301
8600,1307
8601,1313
8602,1317
8603,1304
8604,1329
8605,1325
8606,1307
8607,1322
8608,1296
8609,1307
8610,1320
8611,1320
8612,1318
8613,1299
8614,1284
8615,1279
8616,1340
8617,1317
8618,1298
8619,1326
8620,1312
8621,1327
8622,1303
8623,1293
8624,1307
8625,1322
8626,1308
8627,1306
8628,1332
8629,1326
8630,1309
8631,1327
8632,1312
8633,1289
8634,1300
8635,1291
8636,1303
8637,1277
8638,1309
8639,1292
8640,1320
8641,1285
8642,1304
8643,1345
8644,1284
8645,1337
8646,1294
8647,1314
8648,1298
8649,1293
8650,1273
8651,1283
8652,1307
8653,1273
8654,1281
8655,1292
8656,1302
8657,1311
8658,1310
8659,1302
8660,1319
8661,1288
8662,1292
8663,1336
8664,1293
8665,1305
8666,1326
8667,1334
8668,1290
8669,1308
8670,1306
8671,1353
8672,1291
8673,1303
8674,1281
8675,1309
8676,1309
8677,1327
8678,1339
8679,1278
8680,1289
8681,1334
8682,1291
8683,1300
8684,1309
8685,1313
8686,1312
8687,1332
8688,1289
8689,1285
8690,1297
8691,1328
8692,1301
8693,1316
8694,1298
8695,1309
8696,1303
8697,1296
8698,1319
8699,1312
8700,1314
8701,1340
8702,1307
8703,1326
8704,1308
8705,1317
8706,1320
8707,1303
8708,1311
8709,1304
8710,1288
8711,1311
8712,1279
8713,1273
8714,1293
8715,1307
8716,1316
8717,1293
8718,1282
8719,1292
8720,1286
8721,1302
8722,1311
8723,1289
8724,1317
8725,1309
8726,1327
8727,1274
8728,1306
8729,1311
8730,1291
8731,1302
8732,1284
8733,1308
8734,1309
8735,1328
8736,1280
8737,1318
8738,1311
8739,1331
8740,1290
8741,1278
8742,1321
8743,1330
8744,1332
8745,1313
8746,1317
8747,1286
8748,1267
8749,1291
8750,1309
8751,1309
8752,1309
8753,1310
8754,1285
8755,1303
8756,1302
8757,1320
8758,1297
8759,1322
8760,1306
8761,1312
8762,1286
8763,1307
8764,1310
8765,1324
8766,1279
8767,1288
8768,1298
8769,1293
8770,1320
8771,1308
8772,1301
8773,1321
8774,1256
8775,1304
8776,1293
8777,1284
8778,1276
8779,1302
8780,1263
8781,1302
8782,1329
8783,1291
8784,1306
8785,1292
8786,1317
8787,1294
8788,1277
8789,1287
8790,1321
8791,1319
8792,1319
8793,1306
8794,1269
8795,1292
8796,1272
8797,1309
8798,1303
8799,1302
8800,1306
8801,1279
8802,1265
8803,1297
8804,1290
8805,1293
8806,1309
8807,1339
8808,1297
8809,1284
