8663,-13,891
8664,26,869
8665,24,851
8666,31,915
8667,11,897
8668,19,882
8669,-14,867
8670,24,860
8671,4,893
8672,8,891
8673,-7,865
8674,-12,851
8675,10,873
8676,23,872
8677,9,846
8678,10,875
8679,-4,839
8680,26,903
8681,1,858
8682,20,850
8683,47,848
8684,3,846
8685,5,822
8686,23,867
8687,18,832
8688,-5,825
8689,-4,818
8690,-13,784
8691,0,802
8692,3,792
8693,28,802
8694,-2,779
8695,11,800
8696,-3,816
8697,-7,813
8698,12,772
8699,13,790
8700,20,787
8701,5,746
8702,29,784
8703,-7,787
8704,-19,785
8705,-5,765
8706,4,796
8707,9,792
8708,28,760
8709,21,761
8710,11,772
8711,-9,785
8712,-8,749
8713,0,759
8714,4,756
8715,29,729
8716,15,712
8717,2,710
8718,13,735
8719,1,714
8720,28,742
8721,13,730
8722,0,710
8723,18,720
8724,-13,686
8725,24,700
8726,0,711
8727,25,739
8728,-2,715
8729,0,719
8730,11,706
8731,-57,712
8732,-14,682
8733,19,670
8734,-7,724
8735,30,698
8736,-7,709
8737,-4,673
8738,12,684
8739,18,651
8740,15,656
8741,3,653
8742,-9,665
8743,6,669
8744,6,658
8745,13,664
8746,5,641
8747,21,662
8748,15,628
8749,0,632
8750,5,633
8751,-7,616
8752,-14,652
8753,-15,602
8754,18,605
8755,-7,618
8756,29,593
8757,9,608
8758,-7,632
8759,6,618
8760,-6,601
8761,12,589
8762,19,590
8763,23,562
8764,18,578
8765,-16,583
8766,-12,602
8767,33,571
8768,11,566
8769,-21,569
8770,23,563
8771,11,566
8772,-13,531
8773,-12,580
8774,9,542
8775,-15,548
8776,11,540
8777,-15,517
8778,38,528
8779,1,521
8780,-9,556
8781,1,533
8782,11,523
8783,-11,542
8784,5,546
8785,22,541
8786,8,456
8787,18,546
8788,23,490
8789,-15,515
8790,1,514
8791,18,503
8792,44,508
8793,-19,526
8794,10,485
8795,-6,477
8796,-3,486
8797,30,523
8798,3,502
8799,33,490
8800,4,487
8801,12,490
8802,0,479
8803,19,457
8804,7,467
8805,10,448
8806,-7,467
8807,24,425
8808,10,444
8809,19,449
8810,40,457
8811,18,417
8812,-9,433
8813,-19,437
8814,6,439
8815,0,428
8816,-2,422
8817,-4,409
8818,7,421
8819,29,391
8820,29,432
8821,-5,407
8822,0,431
8823,1,396
8824,-9,391
8825,-2,395
8826,-13,401
8827,21,400
8828,2,408
8829,-5,395
8830,-15,377
8831,23,343
8832,0,362
8833,-24,392
8834,6,353
8835,-19,389
8836,4,363
8837,20,354
8838,11,360
8839,-13,361
8840,19,352
8841,7,343
8842,10,337
8843,0,312
8844,39,345
8845,47,342
8846,13,354
8847,6,341
8848,-31,323
8849,43,348
8850,-7,361
8851,-6,324
8852,-7,306
8853,-35,281
8854,4,320
8855,-14,280
8856,15,297
8857,14,295
8858,-28,282
8859,21,306
8860,0,283
8861,3,280
8862,0,256
8863,-22,277
8864,-3,275
8865,39,273
8866,32,254
8867,-13,273
8868,-2,256
8869,-9,251
8870,7,254
8871,14,253
8872,3,229
8873,-23,250
8874,27,248
8875,-2,241
8876,8,240
8877,18,205
8878,28,245
8879,5,244
8880,-3,243
8881,-12,235
8882,5,163
8883,27,182
8884,16,241
8885,10,223
8886,11,209
8887,18,223
8888,23,234
8889,-13,194
8890,7,173
8891,-17,171
8892,-14,169
8893,-7,180
8894,0,157
8895,9,148
8896,27,218
8897,19,181
8898,2,177
8899,18,168
8900,-6,160
8901,6,146
8902,-7,161
8903,9,134
8904,10,173
8905,26,121
8906,12,145
8907,6,135
8908,22,145
8909,13,140
8910,-5,147
8911,8,123
8912,16,91
8913,0,112
8914,14,104
8915,-5,109
8916,0,127
8917,0,93
8918,6,102
8919,-12,81
8920,-25,100
8921,0,86
8922,36,93
8923,13,54
8924,27,81
8925,8,77
8926,15,81
8927,7,71
8928,11,89
8929,5,86
8930,23,70
8931,15,66
8932,5,45
8933,0,53
8934,13,48
8935,13,26
8936,14,31
8937,-13,22
8938,19,49
8939,18,6
8940,-23,47
8941,5,45
8942,11,21
8943,-24,7
8944,-12,20
8945,-19,14
8946,-7,-10
8947,2,3
8948,22,2
8949,10,20
8950,-7,-3
8951,5,-43
8952,24,-12
8953,-6,49
8954,18,-16
8955,23,-30
8956,-11,0
8957,3,-49
8958,19,-44
8959,31,-30
8960,12,-32
8961,-7,-52
8962,18,-16
8963,-11,-31
8964,-7,-23
8965,5,-19
8966,-9,-64
8967,11,-52
8968,11,-22
8969,36,-45
8970,0,-36
8971,-19,-51
8972,30,-39
8973,3,-88
8974,8,-82
8975,10,-93
8976,-9,-107
8977,-4,-102
8978,-5,-123
8979,28,-83
8980,-19,-83
8981,-6,-89
8982,26,-107
8983,14,-106
8984,16,-121
8985,-21,-74
8986,4,-97
8987,-28,-104
8988,1,-110
8989,22,-115
8990,-8,-106
8991,11,-145
8992,10,-148
8993,7,-122
8994,5,-117
8995,0,-153
8996,-25,-158
8997,13,-181
8998,-29,-123
8999,6,-143
9000,-7,-145
9001,24,-175
9002,9,-149
9003,26,-153
9004,-7,-189
9005,15,-162
9006,11,-158
9007,9,-167
9008,11,-191
9009,1,-182
9010,-6,-194
9011,-3,-217
9012,18,-177
9013,1,-211
9014,23,-211
9015,6,-214
9016,-6,-233
9017,18,-201
9018,-9,-203
9019,6,-207
9020,-24,-234
9021,11,-225
9022,44,-215
9023,5,-213
9024,1,-250
9025,37,-245
9026,11,-231
9027,11,-219
9028,-12,-219
9029,8,-253
9030,31,-250
9031,5,-261
9032,-19,-265
9033,3,-243
9034,1,-276
9035,-6,-272
9036,5,-283
9037,-23,-286
9038,10,-248
9039,6,-296
9040,9,-254
9041,-7,-264
9042,0,-286
9043,13,-283
9044,13,-266
9045,-7,-262
9046,0,-296
9047,29,-288
9048,20,-322
9049,-31,-333
9050,18,-330
9051,10,-308
9052,-11,-336
9053,-23,-292
9054,-4,-314
9055,43,-318
9056,-7,-362
9057,8,-300
9058,-12,-335
9059,-13,-338
9060,0,-304
9061,21,-349
9062,7,-352
9063,16,-350
9064,-19,-356
9065,8,-374
9066,27,-344
9067,29,-352
9068,4,-417
9069,3,-362
9070,15,-358
9071,-15,-387
9072,-20,-403
9073,7,-380
9074,2,-344
9075,11,-389
9076,15,-402
9077,21,-404
9078,15,-415
9079,1,-401
9080,0,-408
9081,24,-416
9082,2,-425
9083,21,-434
9084,16,-416
9085,-11,-407
9086,0,-422
9087,-23,-430
9088,16,-433
9089,0,-428
9090,14,-441
9091,11,-456
9092,31,-487
9093,-25,-455
9094,23,-450
9095,-39,-454
9096,-7,-475
9097,11,-440
9098,2,-440
9099,-26,-458
9100,6,-469
9101,15,-441
9102,-13,-502
9103,-9,-486
9104,-10,-462
9105,-3,-497
9106,18,-527
9107,0,-493
9108,-19,-498
9109,20,-509
9110,19,-511
9111,0,-513
9112,32,-507
9113,-19,-500
9114,2,-522
9115,-4,-500
9116,16,-523
9117,-13,-522
9118,19,-529
9119,41,-545
9120,-19,-542
9121,-21,-562
9122,1,-555
9123,-9,-526
9124,-7,-540
9125,-7,-541
9126,30,-564
9127,-7,-584
9128,19,-579
9129,8,-575
9130,16,-586
9131,-10,-558
9132,48,-601
9133,12,-547
9134,25,-544
9135,34,-600
9136,4,-565
9137,-13,-594
9138,20,-624
9139,20,-588
9140,33,-590
9141,13,-608
9142,20,-639
9143,-6,-580
9144,5,-612
9145,-20,-626
9146,4,-644
9147,18,-609
9148,-13,-604
9149,0,-621
9150,22,-627
9151,2,-628
9152,-8,-605
9153,-7,-673
9154,10,-644
9155,11,-643
9156,15,-659
9157,8,-643
9158,11,-637
9159,21,-664
9160,-7,-642
9161,27,-662
9162,16,-661
9163,8,-677
9164,-8,-633
9165,-8,-672
9166,14,-683
9167,-8,-693
9168,6,-682
9169,20,-674
9170,16,-704
9171,10,-700
9172,-2,-689
9173,3,-694
9174,4,-708
9175,11,-712
9176,-25,-727
9177,52,-695
9178,-4,-729
9179,11,-780
9180,1,-708
9181,15,-739
9182,20,-733
9183,0,-751
9184,20,-747
9185,-5,-730
9186,5,-748
9187,-3,-741
9188,-2,-757
9189,-11,-745
9190,6,-762
9191,0,-750
9192,23,-760
9193,0,-805
9194,19,-766
9195,15,-777
9196,-13,-788
9197,4,-783
9198,11,-771
9199,-15,-769
9200,16,-782
9201,-6,-780
9202,-21,-793
9203,18,-790
9204,11,-809
9205,14,-816
9206,-2,-809
9207,-5,-817
9208,5,-786
9209,-21,-833
9210,23,-825
9211,27,-847
9212,1,-820
9213,3,-830
9214,11,-847
9215,-6,-841
9216,36,-832
9217,5,-824
9218,24,-827
9219,-25,-842
9220,-8,-853
9221,-6,-858
9222,40,-858
9223,-7,-886
9224,-10,-868
9225,5,-872
9226,23,-869
9227,15,-863
9228,29,-869
9229,22,-903
9230,4,-875
9231,9,-913
9232,18,-905
9233,52,-915
9234,-2,-923
9235,18,-875
9236,4,-947
9237,-7,-918
9238,4,-921
9239,-30,-901
9240,-13,-916
9241,21,-933
9242,-3,-903
9243,39,-933
9244,-12,-899
9245,13,-933
9246,29,-924
9247,6,-929
9248,2,-934
9249,13,-940
9250,-11,-948
9251,-21,-938
9252,-7,-946
9253,-16,-962
9254,13,-978
9255,-5,-966
9256,24,-956
9257,3,-931
9258,26,-1005
9259,-7,-944
9260,14,-970
9261,18,-1007
9262,-10,-1001
9263,2,-1022
9264,-12,-995
9265,11,-1004
9266,18,-991
9267,12,-994
9268,20,-1030
9269,-3,-991
9270,-24,-1024
9271,1,-981
9272,31,-1009
9273,2,-1028
9274,10,-1028
9275,18,-1028
9276,26,-1034
9277,27,-1030
9278,8,-1055
9279,0,-1031
9280,28,-1054
9281,22,-1019
9282,22,-1079
9283,18,-1033
9284,6,-1045
9285,27,-1063
9286,1,-1060
9287,15,-1045
9288,23,-1107
9289,0,-1056
9290,23,-1052
9291,3,-1092
9292,31,-1099
9293,-28,-1113
9294,10,-1093
9295,14,-1100
9296,-26,-1076
9297,-14,-1118
9298,-27,-1090
9299,38,-1132
9300,15,-1092
9301,11,-1100
9302,29,-1124
9303,-7,-1123
9304,12,-1116
9305,18,-1131
9306,19,-1123
9307,40,-1100
9308,20,-1122
9309,0,-1122
9310,3,-1131
9311,31,-1145
9312,9,-1126
9313,20,-1144
9314,-3,-1118
9315,33,-1170
9316,-11,-1128
9317,-7,-1163
9318,3,-1153
9319,10,-1172
9320,-9,-1198
9321,18,-1155
9322,0,-1148
9323,-11,-1178
9324,36,-1187
9325,11,-1174
9326,10,-1188
9327,36,-1180
9328,1,-1172
9329,32,-1184
9330,-19,-1183
9331,54,-1181
9332,3,-1195
9333,30,-1188
9334,11,-1200
9335,-12,-1182
9336,1,-1221
9337,-19,-1210
9338,25,-1195
9339,23,-1263
9340,5,-1229
9341,-21,-1219
9342,22,-1252
9343,18,-1260
9344,-21,-1251
9345,-3,-1220
9346,27,-1240
9347,25,-1251
9348,14,-1245
9349,29,-1292
9350,-26,-1267
9351,-7,-1254
9352,5,-1252
9353,-8,-1263
9354,-15,-1287
9355,-24,-1294
9356,12,-1310
9357,9,-1306
9358,12,-1274
9359,26,-1259
9360,39,-1281
9361,32,-1282
9362,18,-1299
9363,1,-1306
9364,19,-1331
9365,-2,-1317
9366,-7,-1281
9367,-3,-1338
9368,5,-1321
9369,3,-1299
9370,11,-1331
9371,26,-1328
9372,36,-1310
9373,-12,-1315
9374,-2,-1375
9375,6,-1350
9376,7,-1354
9377,-25,-1351
9378,37,-1370
9379,19,-1346
9380,-25,-1353
9381,5,-1370
9382,15,-1352
9383,-3,-1353
9384,0,-1348
9385,9,-1394
9386,20,-1371
9387,-11,-1393
9388,18,-1383
9389,-23,-1379
9390,-8,-1387
9391,27,-1370
9392,-19,-1402
9393,9,-1388
9394,29,-1398
9395,-13,-1433
9396,2,-1418
9397,5,-1410
9398,25,-1415
9399,20,-1404
9400,15,-1412
9401,37,-1426
9402,4,-1434
9403,5,-1400
9404,-10,-1428
9405,6,-1429
9406,-12,-1449
9407,4,-1445
9408,11,-1443
9409,15,-1457
9410,21,-1457
9411,18,-1415
9412,9,-1448
9413,14,-1471
9414,26,-1439
9415,23,-1468
9416,6,-1438
9417,11,-1460
9418,25,-1434
9419,-11,-1452
9420,5,-1458
9421,-4,-1433
9422,3,-1460
9423,1,-1487
9424,-9,-1487
9425,5,-1485
9426,2,-1471
9427,18,-1427
9428,8,-1441
9429,9,-1448
9430,33,-1483
9431,3,-1444
9432,15,-1414
9433,-9,-1451
9434,-7,-1436
9435,16,-1451
9436,28,-1490
9437,6,-1478
9438,3,-1453
9439,27,-1493
9440,2,-1453
9441,13,-1489
9442,29,-1464
9443,21,-1425
9444,-9,-1436
9445,33,-1477
9446,-28,-1414
9447,23,-1437
9448,-4,-1430
9449,36,-1441
9450,5,-1499
9451,30,-1434
9452,2,-1444
9453,5,-1429
9454,31,-1485
9455,21,-1473
9456,14,-1454
9457,7,-1481
9458,-8,-1461
9459,37,-1453
9460,-3,-1407
9461,-45,-1451
9462,-2,-1461
9463,-21,-1464
9464,-2,-1445
9465,-7,-1445
9466,30,-1457
9467,11,-1422
9468,12,-1456
9469,18,-1460
9470,22,-1438
9471,18,-1440
9472,30,-1452
9473,12,-1466
9474,32,-1492
9475,-11,-1456
9476,14,-1448
9477,-22,-1442
9478,-31,-1468
9479,18,-1414
9480,-15,-1471
9481,-31,-1431
9482,10,-1457
9483,18,-1476
9484,-30,-1457
9485,5,-1419
9486,36,-1439
9487,18,-1437
9488,-7,-1442
9489,13,-1405
9490,4,-1429
9491,-6,-1409
9492,11,-1401
9493,0,-1424
9494,-23,-1383
9495,12,-1412
9496,19,-1400
9497,0,-1431
9498,-14,-1400
9499,22,-1398
9500,-4,-1399
9501,-6,-1420
9502,13,-1400
9503,27,-1425
9504,-9,-1394
9505,0,-1375
9506,-15,-1397
9507,6,-1339
9508,-8,-1352
9509,8,-1374
9510,9,-1362
9511,-23,-1362
9512,-6,-1348
9513,14,-1350
9514,-37,-1332
9515,27,-1342
9516,15,-1342
9517,15,-1329
9518,4,-1300
9519,16,-1341
9520,5,-1303
9521,7,-1299
9522,23,-1290
9523,8,-1328
9524,5,-1320
9525,13,-1302
9526,41,-1299
9527,-23,-1329
9528,16,-1334
9529,14,-1307
9530,10,-1286
9531,-40,-1318
9532,4,-1317
9533,9,-1277
9534,18,-1286
9535,-8,-1270
9536,5,-1290
9537,7,-1295
9538,10,-1271
9539,-24,-1300
9540,-8,-1281
9541,13,-1286
9542,-7,-1270
9543,-7,-1271
9544,-19,-1254
9545,-3,-1270
9546,-13,-1244
9547,3,-1240
9548,-2,-1234
9549,13,-1262
9550,-12,-1251
9551,2,-1250
9552,33,-1254
9553,5,-1227
9554,18,-1228
9555,2,-1227
9556,21,-1226
9557,4,-1228
9558,27,-1228
9559,36,-1208
9560,22,-1239
9561,22,-1191
9562,1,-1184
9563,14,-1214
9564,18,-1165
9565,30,-1201
9566,0,-1173
9567,4,-1195
9568,-4,-1193
9569,10,-1183
9570,-15,-1167
9571,11,-1171
9572,-15,-1162
9573,13,-1208
9574,11,-1189
9575,8,-1157
9576,-10,-1153
9577,-10,-1149
9578,22,-1174
9579,-22,-1113
9580,14,-1185
9581,2,-1149
9582,-34,-1126
9583,23,-1169
9584,-15,-1115
9585,29,-1144
9586,9,-1122
9587,-23,-1115
9588,40,-1099
9589,10,-1095
9590,-2,-1145
9591,37,-1132
9592,-15,-1138
9593,18,-1107
9594,-7,-1106
9595,31,-1056
9596,-16,-1128
9597,9,-1110
9598,-21,-1108
9599,21,-1071
9600,23,-1068
9601,5,-1093
9602,20,-1066
9603,19,-1086
9604,20,-1042
9605,40,-1053
9606,19,-1056
9607,-6,-1078
9608,15,-1061
9609,64,-1076
9610,-7,-1051
9611,-19,-1042
9612,23,-1065
9613,6,-1067
9614,27,-1041
9615,-4,-998
9616,26,-1050
9617,3,-1020
9618,-15,-1036
9619,16,-1036
9620,-3,-1038
9621,26,-1024
9622,-14,-1013
9623,11,-999
9624,20,-1014
9625,18,-1024
9626,15,-1024
9627,15,-1002
9628,9,-975
9629,22,-998
9630,-7,-1001
9631,-8,-992
9632,18,-998
9633,5,-956
9634,23,-976
9635,-3,-974
9636,25,-965
9637,39,-970
9638,8,-943
9639,-3,-973
9640,10,-964
9641,14,-1008
9642,5,-968
9643,-15,-933
9644,18,-970
9645,-10,-910
9646,0,-924
9647,-4,-939
9648,11,-922
9649,12,-935
9650,1,-933
9651,13,-927
9652,-2,-923
9653,5,-899
9654,1,-929
9655,20,-922
9656,-16,-949
9657,-4,-912
9658,16,-926
9659,23,-867
9660,18,-906
9661,-9,-912
9662,23,-886
9663,4,-919
9664,-6,-866
9665,20,-902
9666,1,-845
9667,-5,-886
9668,19,-851
9669,11,-873
9670,-2,-855
9671,1,-851
9672,27,-842
9673,-30,-850
9674,-9,-869
9675,13,-848
9676,23,-824
9677,-22,-821
9678,-10,-841
9679,18,-835
9680,-6,-830
9681,-3,-829
9682,13,-820
9683,20,-816
9684,29,-810
9685,36,-795
9686,-11,-812
9687,23,-827
9688,0,-810
9689,4,-804
9690,13,-827
9691,10,-817
9692,1,-784
9693,4,-780
9694,4,-761
9695,-13,-780
9696,16,-762
9697,9,-783
9698,6,-736
9699,15,-765
9700,-9,-780
9701,27,-774
9702,15,-774
9703,-19,-757
9704,-42,-744
9705,14,-761
9706,1,-780
9707,6,-766
9708,4,-766
9709,46,-734
9710,2,-742
9711,24,-711
9712,3,-715
9713,-8,-741
9714,15,-721
9715,-10,-709
9716,7,-723
9717,2,-701
9718,20,-732
9719,-11,-707
9720,7,-720
9721,-7,-721
9722,-6,-708
9723,2,-676
9724,-31,-700
9725,24,-674
9726,-26,-720
9727,31,-695
9728,10,-711
9729,18,-665
9730,-16,-667
9731,2,-661
9732,18,-691
9733,37,-643
9734,-10,-690
9735,-14,-667
9736,10,-642
9737,2,-653
9738,14,-656
9739,1,-671
9740,18,-612
9741,7,-628
9742,26,-646
9743,-4,-636
9744,13,-610
9745,19,-612
9746,4,-614
9747,18,-605
9748,0,-627
9749,-14,-624
9750,-7,-575
9751,0,-590
9752,-13,-594
9753,23,-609
9754,8,-607
9755,-20,-576
9756,36,-593
9757,-9,-582
9758,0,-580
9759,-19,-577
9760,-2,-613
9761,18,-576
9762,9,-586
9763,-23,-566
9764,-17,-546
9765,18,-565
9766,3,-554
9767,-13,-572
9768,38,-581
9769,29,-548
9770,-8,-556
9771,-9,-557
9772,-16,-532
9773,23,-565
9774,12,-513
9775,9,-547
9776,2,-558
9777,12,-528
9778,16,-529
9779,25,-522
9780,22,-500
9781,18,-527
9782,4,-490
9783,1,-522
9784,-19,-510
9785,28,-500
9786,-14,-489
9787,18,-515
9788,25,-520
9789,8,-505
9790,-30,-445
9791,12,-471
9792,15,-486
9793,-7,-466
9794,23,-464
9795,-8,-487
9796,12,-482
9797,4,-415
9798,-2,-458
9799,-14,-474
9800,0,-451
9801,11,-438
9802,6,-458
9803,-7,-428
9804,16,-431
9805,-6,-450
9806,0,-404
9807,-17,-433
9808,18,-397
9809,32,-428
9810,-9,-456
9811,23,-392
9812,21,-386
9813,23,-393
9814,15,-424
9815,11,-400
9816,8,-387
9817,0,-415
9818,1,-371
9819,16,-404
9820,11,-390
9821,-35,-390
9822,11,-383
9823,21,-344
9824,11,-344
9825,12,-366
9826,-20,-378
9827,-10,-338
9828,8,-367
9829,-4,-350
9830,7,-368
9831,-5,-361
9832,22,-356
9833,4,-356
9834,5,-355
9835,15,-312
9836,7,-317
9837,5,-316
9838,8,-315
9839,-7,-334
9840,-4,-343
9841,10,-327
9842,-24,-321
9843,-5,-309
9844,11,-296
9845,36,-307
9846,-5,-317
9847,5,-303
9848,18,-330
9849,-13,-305
9850,29,-326
9851,-16,-256
9852,-7,-287
9853,-12,-274
9854,39,-254
9855,-6,-283
9856,6,-275
9857,7,-249
9858,15,-253
9859,-12,-262
9860,9,-273
9861,-11,-251
9862,5,-243
9863,31,-242
9864,24,-267
9865,28,-250
9866,22,-247
9867,-12,-254
9868,20,-245
9869,-7,-266
9870,12,-255
9871,0,-233
9872,25,-225
9873,-3,-225
9874,21,-201
9875,-26,-235
9876,0,-198
9877,31,-230
9878,-6,-184
9879,-17,-196
9880,10,-184
9881,-9,-189
9882,-7,-183
9883,-10,-188
9884,9,-199
9885,-3,-191
9886,-2,-195
9887,23,-143
9888,0,-182
9889,0,-169
9890,2,-163
9891,4,-155
9892,-19,-182
9893,15,-153
9894,19,-182
9895,9,-170
9896,1,-133
9897,5,-117
9898,24,-146
9899,-32,-125
9900,-12,-119
9901,11,-132
9902,-2,-128
9903,13,-141
9904,14,-128
9905,-15,-105
9906,-7,-118
9907,26,-118
9908,34,-92
9909,19,-127
9910,-17,-65
9911,11,-86
9912,32,-117
9913,12,-103
9914,-4,-89
9915,31,-93
9916,31,-66
9917,14,-102
9918,1,-91
9919,-20,-67
9920,5,-87
9921,9,-105
9922,24,-76
9923,-8,-65
9924,41,-67
9925,-2,-46
9926,5,-50
9927,13,-63
9928,-2,-69
9929,20,-46
9930,26,-39
9931,12,-38
9932,26,-4
9933,-13,14
9934,30,-26
9935,10,-39
9936,-6,-56
9937,7,-10
9938,-11,17
9939,45,-32
9940,-3,-24
9941,46,8
9942,-22,-6
9943,29,15
9944,-4,49
9945,-19,43
9946,5,77
9947,10,12
9948,11,6
9949,11,30
9950,-9,-13
9951,12,70
9952,10,10
9953,-7,8
9954,24,7
9955,-12,41
9956,4,55
9957,21,27
9958,-19,62
9959,49,52
9960,5,72
9961,19,57
9962,9,27
9963,36,68
9964,11,45
9965,40,103
9966,3,98
9967,8,81
9968,-12,71
9969,22,62
9970,12,80
9971,-7,81
9972,10,52
9973,15,127
9974,12,88
9975,12,91
9976,-6,86
9977,33,103
9978,26,120
9979,-5,126
9980,20,101
9981,13,114
9982,7,115
9983,11,97
9984,-2,152
9985,-19,126
9986,-13,175
9987,19,117
9988,-10,132
9989,-10,164
9990,19,123
9991,12,160
9992,6,155
9993,3,154
9994,23,161
9995,-7,161
9996,2,197
9997,18,182
9998,30,156
9999,21,194
10000,4,188
